tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401856809,2026-10-17 04:00:00+00:00,926.0166666666668,BYU,Notre Dame,False,0.5284033421394251,0.4715966578605749,BYU,0.5284033421394251,1637.6534812888926,1714.3346999478958,-76.6812186590032,92.75205552696934,101.17240883830914,-8.420353311339795,-5.100118693909352,29.0,25.0,28.57708990503125,25.47340977832839,3.1036801267028693,54.05049968335965,BYU,3000,0.5501666666666666,0.4498333333333333,4.0,52.0,9.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,313804451b715df2baf717ffe5b4e506405687b893c8e89b0c343f2d6b3bb1a6,ca863b8de9501fce857069a180d2e7c5c9f4c1b102d4e2074d0d22c4786ec879,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.5284033421394251,0.4715966578605749,BYU,29.0,25.0,3.1036801267028693,54.05049968335965,0.5501666666666666,0.4498333333333333,,False,,,0.5284033421394251,Toss-up,2026-10-17 04:00:00+00:00,BYU,Cougars,Big 12,fbs,#003da5,https://cdn.collegefootballdata.com/logos/500/252.png,ND,Fighting Irish,FBS Independents,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/87.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,10.0,Notre Dame,Notre Dame -10,10.0,54.5,54.5,340.0,-440.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401856828,2026-10-17 04:00:00+00:00,926.0166666666668,Texas Tech,Arizona State,False,0.7813599290414669,0.2186400709585331,Texas Tech,0.7813599290414669,1696.3615827286703,1570.643693878074,125.71788885059618,94.91921689948582,88.10468891148184,6.814527988003974,4.241311485317169,32.0,20.0,32.2204867749195,20.260405593607864,11.960081181311637,52.48089236852736,Texas Tech,3000,0.6811666666666666,0.3188333333333333,8.0,57.0,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1a6b7692fec68a57b32e75eb3c7b3ba3ce2ded1b7d4bb6fad30d5998530d43a9,6357e847f2f9c3293fc8af945e9da17bf1189c17ee138930d9f3aae9179ef989,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.7813599290414669,0.2186400709585331,Texas Tech,32.0,20.0,11.960081181311637,52.48089236852736,0.6811666666666666,0.3188333333333333,,False,,,0.7813599290414669,Strong,2026-10-17 04:00:00+00:00,TTU,Red Raiders,Big 12,fbs,#c30020,https://cdn.collegefootballdata.com/logos/500/2641.png,ASU,Sun Devils,Big 12,fbs,#ffc627,https://cdn.collegefootballdata.com/logos/500/9.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401856829,2026-10-17 04:00:00+00:00,926.0166666666668,West Virginia,Cincinnati,False,0.5378853599692617,0.4621146400307383,West Virginia,0.5378853599692617,1484.7981788276638,1527.9312666571054,-43.13308782944159,92.11290508564576,102.79869366318782,-10.685788577542056,-5.456932009440408,28.0,26.0,28.354734844189924,26.04568267133254,2.3090521728573847,54.40041751552246,West Virginia,3000,0.5273333333333333,0.4726666666666667,5.0,53.0,10.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1761f5fc87e5285c610eb24f62c99991d7024f1c779ba9763086afe928c16910,6eabd58b9215f3a1af7e5eb99ebd40c1786b06f9cbbdd61ebedebe76935a5ae9,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.5378853599692617,0.4621146400307383,West Virginia,28.0,26.0,2.3090521728573847,54.40041751552246,0.5273333333333333,0.4726666666666667,,False,,,0.5378853599692617,Toss-up,2026-10-17 04:00:00+00:00,WVU,Mountaineers,Big 12,fbs,#eaaa00,https://cdn.collegefootballdata.com/logos/500/277.png,CIN,Bearcats,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2132.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401856830,2026-10-17 04:00:00+00:00,926.0166666666668,Kansas State,Kansas,False,0.7604956267224234,0.2395043732775765,Kansas State,0.7604956267224234,1561.5419234709886,1491.324831437856,70.21709203313276,104.4420704051748,95.5946545213671,8.847415883807699,4.908099411044702,33.0,22.0,32.81587449711196,22.09433141689884,10.721543080213124,54.9102059140108,Kansas State,3000,0.6636666666666666,0.3363333333333333,9.0,57.0,6.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,7394d430e031bd86786237fa1de9f4d8f5631eafde4af162a4ab86c405686cf2,e4a3f3708e16c59a2871afc5ca17b289f2017a6f6d4fa11d16ef209fe443df55,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.7604956267224234,0.2395043732775765,Kansas State,33.0,22.0,10.721543080213124,54.9102059140108,0.6636666666666666,0.3363333333333333,,False,,,0.7604956267224234,Strong,2026-10-17 04:00:00+00:00,KSU,Wildcats,Big 12,fbs,#512888,https://cdn.collegefootballdata.com/logos/500/2306.png,KU,Jayhawks,Big 12,fbs,#0051ba,https://cdn.collegefootballdata.com/logos/500/2305.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-7.5,Kansas State,Kansas State -7.5,-7.5,54.5,54.5,-290.0,235.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401856831,2026-10-17 04:00:00+00:00,926.0166666666668,Houston,Oklahoma State,False,0.8998678573687124,0.1001321426312875,Houston,0.8998678573687124,1559.0117102145005,1323.2213613317597,235.7903488827408,106.72326486280784,82.5687396232863,24.154525239521533,12.252180571081864,36.0,16.0,36.11036122179667,16.131298721116856,19.979062500679817,52.24165994291353,Houston,3000,0.7811666666666667,0.2188333333333333,12.0,60.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b2afb82798abd39d2e0dd9f6fe2b1e2cbdc64414f910bfafa97165558b971ada,ecfd7f85520547713aa3558bff1b8a84e98f802fac1ab6eb3dab51f4e1794290,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.8998678573687124,0.1001321426312875,Houston,36.0,16.0,19.979062500679817,52.24165994291353,0.7811666666666667,0.2188333333333333,,False,,,0.8998678573687124,Elite,2026-10-17 04:00:00+00:00,HOU,Cougars,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/248.png,OKST,Cowboys,Big 12,fbs,#fe5c00,https://cdn.collegefootballdata.com/logos/500/197.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401856832,2026-10-17 04:00:00+00:00,926.0166666666668,Baylor,TCU,False,0.5858779655632113,0.4141220344367887,Baylor,0.5858779655632113,1465.4442234492535,1546.7519798112687,-81.3077563620152,89.04954629667913,89.74662242016787,-0.6970761234887419,-0.3977708468050878,31.0,24.0,30.66715298041681,24.35541191081052,6.311741069606292,55.02256489122733,Baylor,3000,0.6105,0.3895,7.0,55.0,8.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,595d0d3b2d9750190bbab08737425b52422fd864466c34e2a97319fd4b8af2ff,0db88897a0f444225a71667376e484f7461c4eeb48a1ff9349112dd411295541,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.5858779655632113,0.4141220344367887,Baylor,31.0,24.0,6.311741069606292,55.02256489122733,0.6105,0.3895,,False,,,0.5858779655632113,Lean,2026-10-17 04:00:00+00:00,BAY,Bears,Big 12,fbs,#154734,https://cdn.collegefootballdata.com/logos/500/239.png,TCU,Horned Frogs,Big 12,fbs,#4d1979,https://cdn.collegefootballdata.com/logos/500/2628.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401856833,2026-10-17 04:00:00+00:00,926.0166666666668,Colorado,Utah,False,0.1977272010343042,0.8022727989656957,Utah,0.8022727989656957,1461.9999472470438,1660.729581685276,-198.7296344382321,76.09369242742049,119.02478610995728,-42.9310936825368,-23.97264510055477,23.0,35.0,22.57019841891542,35.340578269148324,-12.770379850232905,57.91077668806375,Utah,3000,0.3171666666666667,0.6828333333333334,0.0,46.0,19.0,51.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1327d67e7fa86daba9029ecd9b1f084dec4c0004f4acabbf3cd2aa24c9955816,1d844dd3b7eb25540ee1e9124fb6d957d8627afeddc20a80a8b8c421280e4375,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.1977272010343042,0.8022727989656957,Utah,23.0,35.0,-12.770379850232905,57.91077668806375,0.3171666666666667,0.6828333333333334,,False,,,0.8022727989656957,Elite,2026-10-17 04:00:00+00:00,COLO,Buffaloes,Big 12,fbs,#cfb87c,https://cdn.collegefootballdata.com/logos/500/38.png,UTAH,Utes,Big 12,fbs,#be0000,https://cdn.collegefootballdata.com/logos/500/254.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858261,2026-10-17 04:00:00+00:00,926.0166666666668,Clemson,Charleston Southern,False,0.8312790163368943,0.1687209836631057,Clemson,0.8312790163368943,1528.292030377164,1465.849082375333,62.44294800183093,99.7100238128188,76.4105939523145,23.29942986050429,12.17727467046528,33.0,16.0,33.34909021929883,15.760486544436445,17.588603674862384,49.10957676373528,Clemson,3000,0.753,0.247,10.0,57.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,fb9dfd6ad26cd505386f2e992be7c3544ea817ea0b2a380f5b090156b51aaead,385cd0d0f29489b1340a2a1e64b19791e164b53a394e4b78bd0dba79319d9092,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.8312790163368943,0.1687209836631057,Clemson,33.0,16.0,17.588603674862384,49.10957676373528,0.753,0.247,,False,,,0.8312790163368943,Elite,2026-10-17 04:00:00+00:00,CLEM,Tigers,ACC,fbs,#f56600,https://cdn.collegefootballdata.com/logos/500/228.png,CHSO,Buccaneers,OVC,fcs,#2e3192,https://cdn.collegefootballdata.com/logos/500/2127.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858263,2026-10-17 04:00:00+00:00,926.0166666666668,Miami,Florida State,False,0.9015745261545468,0.098425473845453,Miami,0.9015745261545468,1700.6165493006483,1469.6144787585583,231.00207054209,111.88006290215952,86.6400870316558,25.23997587050372,14.007445809396955,37.0,15.0,36.6627997713516,15.371482972234856,21.291316799116736,52.03428274358645,Miami,3000,0.796,0.204,13.0,61.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,c8b7446273239b0d12c85c044490efe98ff698badab4aa544ddec6200fcbac5c,b5934be909b5a22cb5b175a80d59c7c9565712355aefe3fb77d673a545c7c8dd,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.9015745261545468,0.098425473845453,Miami,37.0,15.0,21.291316799116736,52.03428274358645,0.796,0.204,,False,,,0.9015745261545468,Elite,2026-10-17 04:00:00+00:00,MIA,Hurricanes,ACC,fbs,#f47321,https://cdn.collegefootballdata.com/logos/500/2390.png,FSU,Seminoles,ACC,fbs,#782f40,https://cdn.collegefootballdata.com/logos/500/52.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-16.5,Miami,Miami -16.5,-16.5,53.5,53.5,-1200.0,750.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858264,2026-10-17 04:00:00+00:00,926.0166666666668,Virginia Tech,Georgia Tech,False,0.6686459490329718,0.3313540509670282,Virginia Tech,0.6686459490329718,1438.794906270535,1518.2220960427098,-79.42718977217487,100.91750160498428,90.7720382157078,10.145463389276458,5.457993026120846,31.0,21.0,30.861631898068488,20.947664914631986,9.913966983436502,51.80929681270048,Virginia Tech,3000,0.6405000000000001,0.3595,7.0,56.0,4.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9795202c5a9e6faf28d4ae3d02d4a1cba208d64417ea8be7d955b05e0683ac51,de9bae1f2039c2c96b28d7120f1d513d3b47d8a23d331752dedb9faacd7d4605,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.6686459490329718,0.3313540509670282,Virginia Tech,31.0,21.0,9.913966983436502,51.80929681270048,0.6405000000000001,0.3595,,False,,,0.6686459490329718,Solid,2026-10-17 04:00:00+00:00,VT,Hokies,ACC,fbs,#861f41,https://cdn.collegefootballdata.com/logos/500/259.png,GT,Yellow Jackets,ACC,fbs,#b3a369,https://cdn.collegefootballdata.com/logos/500/59.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858265,2026-10-17 04:00:00+00:00,926.0166666666668,Syracuse,Louisville,False,0.3603064384894353,0.6396935615105647,Louisville,0.6396935615105647,1419.3524104698304,1565.5862017265626,-146.23379125673227,89.37273451098821,112.0155404350656,-22.6428059240774,-11.943782014960677,26.0,30.0,25.53488773507129,30.026517653208245,-4.491629918136951,55.56140538827954,Louisville,3000,0.4281666666666667,0.5718333333333333,3.0,49.0,14.0,47.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,560b4e515951141fb47d668a0465f7cc6d55001dd33946b11dcb094b787f379c,91969171ac2b93b254d543ef4fab9b7d28ab52e0ef5e8d0f2215dbcc46f86515,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.3603064384894353,0.6396935615105647,Louisville,26.0,30.0,-4.491629918136951,55.56140538827954,0.4281666666666667,0.5718333333333333,,False,,,0.6396935615105647,Solid,2026-10-17 04:00:00+00:00,SYR,Orange,ACC,fbs,#f76900,https://cdn.collegefootballdata.com/logos/500/183.png,LOU,Cardinals,ACC,fbs,#c9001f,https://cdn.collegefootballdata.com/logos/500/97.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858266,2026-10-17 04:00:00+00:00,926.0166666666668,Duke,North Carolina,False,0.848915575320694,0.151084424679306,Duke,0.848915575320694,1621.523529362481,1472.8270752994415,148.69645406303923,102.01142984287654,83.49687663211644,18.5145532107601,10.227850259157703,34.0,17.0,34.23630067725281,17.11008034030216,17.126220336950645,51.34638101755497,Duke,3000,0.7516666666666666,0.2483333333333333,11.0,59.0,0.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,59aa8e1175a1ba11fd7064b88e376f9b1d8a63fdcf0a5db8c4d99a766eca6b18,ec44821a72f06ba802ab546effbcd2d08f2ef5a1e1d2f6d259b1a28ba21e8446,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.848915575320694,0.151084424679306,Duke,34.0,17.0,17.126220336950645,51.34638101755497,0.7516666666666666,0.2483333333333333,,False,,,0.848915575320694,Elite,2026-10-17 04:00:00+00:00,DUKE,Blue Devils,ACC,fbs,#00539b,https://cdn.collegefootballdata.com/logos/500/150.png,UNC,Tar Heels,ACC,fbs,#7bafd4,https://cdn.collegefootballdata.com/logos/500/153.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-4.5,Duke,Duke -4.5,-4.5,54.5,54.5,-225.0,185.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858267,2026-10-17 04:00:00+00:00,926.0166666666668,Boston College,Pittsburgh,False,0.2280916376810477,0.7719083623189522,Pittsburgh,0.7719083623189522,1402.86103970828,1590.910518956548,-188.049479248268,80.41173274832079,118.8022965068405,-38.39056375851972,-19.85148335147049,22.0,34.0,22.11645034466729,33.57429511519297,-11.45784477052568,55.69074545986025,Pittsburgh,3000,0.3221666666666667,0.6778333333333334,0.0,46.0,17.0,51.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,67d75c6196d1521a0eb5fa203e5ab707101e47cfc7daff909c819eb605aeab86,57d0d2d6c7ee39015675feaa80f1def5a111330d6798958fc647b81ddacb3da5,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.2280916376810477,0.7719083623189522,Pittsburgh,22.0,34.0,-11.45784477052568,55.69074545986025,0.3221666666666667,0.6778333333333334,,False,,,0.7719083623189522,Strong,2026-10-17 04:00:00+00:00,BC,Eagles,ACC,fbs,#8c2232,https://cdn.collegefootballdata.com/logos/500/103.png,PITT,Panthers,ACC,fbs,#003594,https://cdn.collegefootballdata.com/logos/500/221.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858268,2026-10-17 04:00:00+00:00,926.0166666666668,SMU,Virginia,False,0.6541699284990158,0.3458300715009842,SMU,0.6541699284990158,1638.1833977802105,1604.2440014456408,33.93939633456944,89.36292163276734,92.88265027846846,-3.5197286457011216,-2.1562477997099307,28.0,22.0,28.12373281107177,21.57424986282062,6.549482948251153,49.69798267389239,SMU,3000,0.5906666666666667,0.4093333333333333,3.0,52.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,904e98b633897966aea9efa609cb77ac7324adda2910e5ce5b9b59bfc8b93a1f,257d9ee7e8f8b905e8ac396c337aeabd0fac5ed13ff642fceb3720bd3c7df153,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.6541699284990158,0.3458300715009842,SMU,28.0,22.0,6.549482948251153,49.69798267389239,0.5906666666666667,0.4093333333333333,,False,,,0.6541699284990158,Solid,2026-10-17 04:00:00+00:00,SMU,Mustangs,ACC,fbs,#d70000,https://cdn.collegefootballdata.com/logos/500/2567.png,UVA,Cavaliers,ACC,fbs,#232d4b,https://cdn.collegefootballdata.com/logos/500/258.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858269,2026-10-17 04:00:00+00:00,926.0166666666668,California,Wake Forest,False,0.2507369381373842,0.7492630618626158,Wake Forest,0.7492630618626158,1416.0536047587236,1548.2443996568095,-132.19079489808587,90.38504529849943,130.65192741740762,-40.26688211890817,-18.736123344265263,24.0,35.0,24.472676195509205,35.32088079318747,-10.848204597678263,59.79355698869668,Wake Forest,3000,0.3356666666666666,0.6643333333333333,1.0,48.0,19.0,51.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,be96d8132157d81782be296dd682eb9e2d89de2e76d024e1e569cec435c67c1b,cf535b48afebde582ba319cbfaf2190b13b0f60f9cfe137b0f6d65befbf64b07,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.2507369381373842,0.7492630618626158,Wake Forest,24.0,35.0,-10.848204597678263,59.79355698869668,0.3356666666666666,0.6643333333333333,,False,,,0.7492630618626158,Strong,2026-10-17 04:00:00+00:00,CAL,Golden Bears,ACC,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/25.png,WAKE,Demon Deacons,ACC,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/154.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858488,2026-10-17 04:00:00+00:00,926.0166666666668,Indiana,Ohio State,False,0.7016969083133756,0.2983030916866244,Indiana,0.7016969083133756,1757.2937959056403,1715.5134452879545,41.78035061768605,99.73803842186295,97.2900828252262,2.44795559663676,1.4974842748800654,29.0,21.0,29.111400578752978,21.20731908667321,7.904081492079769,50.31871966542619,Indiana,3000,0.6151666666666666,0.3848333333333333,5.0,53.0,5.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,564e8b96bbdb86fa7cdc49c23a41baae8d44721c46e669acd8297705d38ec736,b2b9ce6b27deaa749289990391a1456f21a087e8d084bf1765c59f21d3fba252,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.7016969083133756,0.2983030916866244,Indiana,29.0,21.0,7.904081492079769,50.31871966542619,0.6151666666666666,0.3848333333333333,,False,,,0.7016969083133756,Strong,2026-10-17 04:00:00+00:00,IU,Hoosiers,Big Ten,fbs,#990000,https://cdn.collegefootballdata.com/logos/500/84.png,OSU,Buckeyes,Big Ten,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/194.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-1.5,Indiana,Indiana -1.5,1.5,48.5,48.5,-110.0,-110.0
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858489,2026-10-17 04:00:00+00:00,926.0166666666668,Maryland,Rutgers,False,0.8923950043743549,0.107604995625645,Maryland,0.8923950043743549,1442.0130540570424,1424.8744481897631,17.13860586727924,132.79656952457535,88.6566150717028,44.139954452872544,19.90983314461104,40.0,15.0,40.037251836732935,15.422332598985538,24.6149192377474,55.45958443571847,Maryland,3000,0.8273333333333334,0.1726666666666667,16.0,65.0,0.0,32.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,52dea2998b3496439ee850f9b08d0ca4d52f7e60fe4a12ff4de06418307f489e,abc868d7d7b8aad38ad5413f1db421fc1d9c3ec89d070508f5265a64babc618b,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.8923950043743549,0.107604995625645,Maryland,40.0,15.0,24.6149192377474,55.45958443571847,0.8273333333333334,0.1726666666666667,,False,,,0.8923950043743549,Elite,2026-10-17 04:00:00+00:00,MD,Terrapins,Big Ten,fbs,#ce1126,https://cdn.collegefootballdata.com/logos/500/120.png,RUTG,Scarlet Knights,Big Ten,fbs,#ce0e2d,https://cdn.collegefootballdata.com/logos/500/164.png,,,,,,,,,,,
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,7,regular,401858490,2026-10-17 04:00:00+00:00,926.0166666666668,Michigan,Penn State,False,0.4439130834788613,0.5560869165211386,Penn State,0.5560869165211386,1593.4951700755057,1617.3436917982244,-23.848521722718715,80.28942403489702,104.67797131751702,-24.38854728262,-14.549341508890464,23.0,26.0,22.95564389307853,25.735751048523696,-2.7801071554451653,48.69139494160223,Penn State,3000,0.4578333333333333,0.5421666666666667,0.0,47.0,9.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,3e53e0379fb23aa64221e35befa7b27d87c811655749f635205a7e667a90bd70,817de032bf0c571e3a0f8749ce65c4c4e46f0fedc294ac08072c21983e853027,prediction_changed,,,,,,,,,,,,,,,dynamic,925.8617849669444,901.8617849669444,2026-10-16T04:00:00Z,0.4439130834788613,0.5560869165211386,Penn State,23.0,26.0,-2.7801071554451653,48.69139494160223,0.4578333333333333,0.5421666666666667,,False,,,0.5560869165211386,Lean,2026-10-17 04:00:00+00:00,MICH,Wolverines,Big Ten,fbs,#00274c,https://cdn.collegefootballdata.com/logos/500/130.png,PSU,Nittany Lions,Big Ten,fbs,#001e44,https://cdn.collegefootballdata.com/logos/500/213.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,-6.5,Michigan,Michigan -6.5,-6.5,51.5,51.5,-270.0,220.0
