tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856826,2026-10-10 02:15:00+00:00,756.2666666666667,BYU,Iowa State,False,0.7535515391805381,0.2464484608194619,BYU,0.7535515391805381,1637.6534812888926,1564.9563298209505,72.69715146794238,91.21779387335953,83.7986530511197,7.419140822239811,4.769772201500146,30.0,19.0,29.956011163353224,18.85158853500053,11.104422628352694,48.80759969835376,BYU,3000,0.6536666666666667,0.3463333333333333,6.0,53.0,2.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,461a4826328b79760ff10f02c9c31ac3dff9c9dadd6ac72e7c43be4fc868f678,907a1cfc4835bca37f59afda75e576f25b5208777958577841d42c0ca53997c0,prediction_changed,,,,,,,,,,,,,,,dynamic,756.1117849669444,732.1117849669444,2026-10-09T02:15:00Z,0.7535515391805381,0.2464484608194619,BYU,30.0,19.0,11.104422628352694,48.80759969835376,0.6536666666666667,0.3463333333333333,,False,,,0.7535515391805381,Strong,2026-10-10 02:15:00+00:00,BYU,Cougars,Big 12,fbs,#003da5,https://cdn.collegefootballdata.com/logos/500/252.png,ISU,Cyclones,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/66.png,,,,,,,,,,,,0.8511488050611008,0.1488511949388992,34.63426978483596,16.39887038830233,18.235399396533627,51.03314017313829,0.55,0.90708,0.09292,34.91914,16.39792,18.52122,51.31706,11.23408,11.46152,20.0,51.0,6.0,28.0,2.0,36.0,30.0,73.0,0.34948,0.01406,0.02156,0.33214,50000.0,11.238903281469051,11.46407860914444,2.139379362207504,1.6375368773038088,0.2554021400875825,0.1990509750775697,0.0909732874759224,0.0964862042719182,0.0751474050619697,0.0853767037918604,31.515067556663645,29.354054674468813,0.4418373763084793,0.3551532727782709,0.167365468239745,-0.0337798809437653,0.0691758142892658,0.0683391776373533,32.95063777995821,26.61038605778169,5.783996457024974,5.128307963045869,0.4609814055714279,0.3804450631935347,0.9947119058504832,0.7875072853089455,147.542597183799,25.97971161548992,2.25,0.55,BYU,0.8511488050611008,Elite,0.09759726588056272,4.634269784835958,-2.6011296116976688,7.130976768180933,2.2255404747845304
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856712,2026-10-10 04:00:00+00:00,758.0166666666667,Alabama,Georgia,False,0.5451984897301072,0.4548015102698928,Alabama,0.5451984897301072,1652.1223719119694,1698.6720293764013,-46.5496574644319,93.19990170497398,102.61899315908354,-9.419091454109562,-5.573230126833707,27.0,23.0,27.01234870750092,23.474109178211968,3.5382395292889512,50.48645788571289,Alabama,3000,0.5431666666666666,0.4568333333333333,3.0,51.0,7.0,40.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e27f703ce4e352e0d87c0cfe52ad15ae754bfd3e9676ccd1950e02697d660ef5,bcdefbd9e4b526b4a4d3f8e23d030ba266f931f3c36436fcd8fcfb2799ae16de,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.5451984897301072,0.4548015102698928,Alabama,27.0,23.0,3.5382395292889512,50.48645788571289,0.5431666666666666,0.4568333333333333,,False,,,0.5451984897301072,Toss-up,2026-10-10 04:00:00+00:00,ALA,Crimson Tide,SEC,fbs,#9e1b32,https://cdn.collegefootballdata.com/logos/500/333.png,UGA,Bulldogs,SEC,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/61.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,3.0,Georgia,Georgia -3,3.0,50.5,50.5,136.0,-162.0,0.495809646881018,0.504190353118982,23.883708557289467,22.68144837099894,1.2022601862905269,46.5651569282884,0.55,0.5079,0.4921,23.73324,23.27154,0.4617,47.00478,12.25266,12.1775,10.0,38.0,10.0,38.0,-18.0,18.0,27.0,69.0,0.0825,0.0791,0.12792,0.14604,50000.0,12.257349869563688,12.178003660826516,1.6470203561129866,2.061017463079653,0.1938170097977831,0.2622631184586231,0.1152643754279794,0.071872161181447,0.1075482534872173,0.0936855648956675,30.85836108381863,30.73482604038541,0.3506629164403932,0.4363033257169724,-0.1020766126749248,0.2058191412942061,0.0536424235975433,0.0768954800250962,23.581510951927093,28.86752982165389,5.288567600684385,4.965514611340762,0.3947725549551658,0.3185162842267839,0.77451249495909,0.9306443387954412,58.60872404323982,-23.755056397113208,2.25,0.55,Georgia,0.504190353118982,Toss-up,-0.04938884284908923,-3.1162914427105335,-0.3185516290010604,-2.3359793429984244,-3.921300957424485
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856713,2026-10-10 04:00:00+00:00,758.0166666666667,Arkansas,Tennessee,False,0.4029333194251288,0.5970666805748712,Tennessee,0.5970666805748712,1445.268011811063,1573.391241313004,-128.12322950194107,94.52339635876088,113.4103307921272,-18.88693443336633,-9.612825399333005,27.0,29.0,27.04826110928077,28.962531872727176,-1.9142707634464105,56.01079298200794,Tennessee,3000,0.485,0.515,4.900000000000034,51.0,12.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,37aa46f53845c671fae171a923cc32bb4bc15da31eb7f35af8bc3c33a85a2d9f,126e3cc8e5f0f8a9d8dd81bc7379600c1c22f453f973d1f2a0ad87cf80377a7a,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.4029333194251288,0.5970666805748712,Tennessee,27.0,29.0,-1.9142707634464105,56.01079298200794,0.485,0.515,,False,,,0.5970666805748712,Lean,2026-10-10 04:00:00+00:00,ARK,Razorbacks,SEC,fbs,#a32136,https://cdn.collegefootballdata.com/logos/500/8.png,TENN,Volunteers,SEC,fbs,#ff8200,https://cdn.collegefootballdata.com/logos/500/2633.png,,,,,,,,,,,,0.285662839532659,0.714337160467341,25.145657523217004,34.48675587669682,-9.341098353479817,59.63241339991382,0.55,0.22272,0.77728,24.79146,35.89856,-11.1071,60.69002,11.68478,11.60934,10.0,39.0,21.0,52.0,-31.0,8.0,37.0,86.0,0.09992,0.38164,0.1092,0.02202,50000.0,11.686582457053692,11.615083975643422,1.582635117468691,3.014706767518112,0.1870596347911645,0.4108206094520542,0.1053739232754828,0.0630232191481067,0.1105532552282158,0.0696671537844105,27.78712309247951,30.33188433577432,0.3826556173858724,0.4769779123752353,-0.0407735518331096,0.27236820839061,0.0622758458689965,0.0912112646824317,29.3130029272708,38.32861536368121,5.933595429138629,5.737724271412105,0.4218954978655587,0.447087145724847,0.8132116627876557,1.2091156109539247,-63.83697129342363,-42.49060551212207,2.25,0.55,Tennessee,0.714337160467341,Strong,-0.1172704798924698,-1.8543424767829961,5.486755876696819,-7.426827590033406,3.6216204179058806
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856714,2026-10-10 04:00:00+00:00,758.0166666666667,Florida,South Carolina,False,0.5760470880834022,0.4239529119165978,Florida,0.5760470880834022,1521.2253206157222,1526.9127993667614,-5.68747875103918,94.83630722832268,104.5635248188154,-9.727217590492714,-5.536363858360559,29.0,26.0,29.10807839617322,26.49474296585555,2.613335430317669,55.60282136202877,Florida,3000,0.5415,0.4585,4.0,54.0,10.0,43.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,811e65d561048ca65875607682f58dded4c1e35bdc11635a0ca0a4b3e36df7eb,ac12e9d9082b569dcc27662ae925ac38b3eef4c6901305ed11aa26e7ffed3835,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.5760470880834022,0.4239529119165978,Florida,29.0,26.0,2.613335430317669,55.60282136202877,0.5415,0.4585,,False,,,0.5760470880834022,Lean,2026-10-10 04:00:00+00:00,FLA,Gators,SEC,fbs,#0021a5,https://cdn.collegefootballdata.com/logos/500/57.png,SC,Gamecocks,SEC,fbs,#73000a,https://cdn.collegefootballdata.com/logos/500/2579.png,,,,,,,,,,,,0.5979894240070561,0.4020105759929439,25.65249352208673,24.07552184446089,1.576971677625835,49.72801536654762,0.55,0.55438,0.44562,25.70082,23.8403,1.86052,49.54112,11.44666,11.69082,12.0,41.0,10.0,38.0,-17.0,20.0,28.0,72.0,0.11294,0.0881,0.09922,0.13264,50000.0,11.441492816310364,11.686714647090309,1.716102223568735,2.096784571188755,0.2120482607354414,0.2754733802088887,0.0889549727564459,0.0655607864846291,0.0903194522573857,0.1278891478369319,28.48391463914257,26.52468592283619,0.3793594171676186,0.4218217182562361,0.0920206894070251,0.1657201557437403,0.073660962975574,0.0822084663439438,29.969296202484703,35.967061472812176,5.374262332595953,5.91025895891646,0.35623640494121,0.4698189658928371,0.8403741505414173,0.969897824576671,69.24908634606845,-20.072809958205028,2.25,0.55,Florida,0.5979894240070561,Lean,0.02194233592365391,-3.347506477913271,-1.9244781555391093,-1.036363752691834,-5.874805995481147
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856715,2026-10-10 04:00:00+00:00,758.0166666666667,Kentucky,LSU,False,0.4482645250050344,0.5517354749949656,LSU,0.5517354749949656,1495.942347413441,1586.061835262534,-90.11948784909303,87.2747173946962,104.30212115745152,-17.027403762755313,-9.659572917713804,25.0,27.0,25.30687084292117,26.811603526008188,-1.5047326830870134,52.11847436892936,LSU,3000,0.4651666666666667,0.5348333333333334,1.0,49.0,10.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e4a01f66da5ca59b20c61dfc900add6c3843685eaacec0bf7ac9a8313b64386a,ba2c2506418bf5d1530cc0c033f86ac04c59938f60af5176d19cc7e222648c6b,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.4482645250050344,0.5517354749949656,LSU,25.0,27.0,-1.5047326830870134,52.11847436892936,0.4651666666666667,0.5348333333333334,,False,,,0.5517354749949656,Lean,2026-10-10 04:00:00+00:00,UK,Wildcats,SEC,fbs,#0033a0,https://cdn.collegefootballdata.com/logos/500/96.png,LSU,Tigers,SEC,fbs,#461d7c,https://cdn.collegefootballdata.com/logos/500/99.png,,,,,,,,,,,,0.1731098944541396,0.8268901055458604,17.64005617165301,27.93686313302274,-10.296806961369729,45.57691930467576,0.55,0.19626,0.80374,16.99618,28.97732,-11.98114,45.9735,12.22152,11.88268,6.0,31.0,14.0,45.0,-30.0,7.0,26.0,68.0,0.01828,0.1854,0.31208,0.06058,50000.0,12.225457956589189,11.895140606780837,1.2900923896744236,2.7810468093525844,0.1597828904075805,0.3462706262393196,0.0735681580622446,0.126522064421674,0.1293466173236897,0.1055793606739227,28.248479546676727,32.807162008889364,0.3201974328060931,0.4795224476196434,-0.199554845098468,0.2018944208089771,0.0490799388007474,0.0792980794532031,19.945295168748824,39.27534254400162,4.613001413028115,6.514946189770859,0.2482161614910252,0.5184661644254045,0.6431439296751835,1.1887247254158242,-42.95047371288479,-72.48396092020221,2.25,0.55,LSU,0.8268901055458604,Elite,-0.2751546305508948,-7.359943828346989,0.9368631330227402,-8.792074278282715,-6.5415550642536004
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856716,2026-10-10 04:00:00+00:00,758.0166666666667,Missouri,Texas A&M,False,0.5431052413753966,0.4568947586246034,Missouri,0.5431052413753966,1568.378480927964,1653.9543744575,-85.57589352953573,85.73760947410996,91.40634520548215,-5.668735731372209,-3.5860961674651577,26.0,22.0,26.28324332155836,22.371668870037983,3.911574451520373,48.65491219159634,Missouri,3000,0.5741666666666666,0.4258333333333333,2.0,52.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,109c1d23cd455b7a3bb9c61d586fa3200e77a32f59ee9268ad00a1f967384e55,0c4988618b6851320f1ebccd2dfa287555c7dc4dc8f842af3969fcfbbd8f44ec,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.5431052413753966,0.4568947586246034,Missouri,26.0,22.0,3.911574451520373,48.65491219159634,0.5741666666666666,0.4258333333333333,,False,,,0.5431052413753966,Toss-up,2026-10-10 04:00:00+00:00,MIZ,Tigers,SEC,fbs,#f1b82d,https://cdn.collegefootballdata.com/logos/500/142.png,TA&M,Aggies,SEC,fbs,#500000,https://cdn.collegefootballdata.com/logos/500/245.png,,,,,,,,,,,,0.5815014118262484,0.4184985881737516,20.485014345001304,21.910452932229344,-1.4254385872280402,42.39546727723065,0.55,0.44964,0.55036,20.46986,22.21322,-1.74336,42.68308,12.28152,12.05068,7.0,34.0,9.0,37.0,-20.0,16.0,23.0,64.0,0.0422,0.06154,0.205,0.16196,50000.0,12.282307432372784,12.054810758176536,1.4307869502369506,1.9545611427643312,0.1715705107243729,0.2406161709987466,0.0870724348511451,0.0861101752726136,0.1162796824390743,0.1045312190896258,30.813668849775944,33.198213658329735,0.3266495546768347,0.360219345307369,-0.0620785339931103,-0.0294093727298488,0.0829130615958712,0.062364647965968,25.806495232345235,26.869824671482693,4.805897757142253,5.596523134310111,0.3145826509362713,0.3427632617160968,0.7211264006951926,0.8714773739807866,36.47676509419989,-26.87612086697908,2.25,0.55,Missouri,0.5815014118262484,Lean,0.03839617045085175,-5.514985654998696,-0.08954706777065624,-5.337013038748413,-6.259444914365687
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856718,2026-10-10 04:00:00+00:00,758.0166666666667,Vanderbilt,Ole Miss,False,0.6950012690220323,0.3049987309779677,Vanderbilt,0.6950012690220323,1634.9621498416925,1675.4652700523905,-40.50312021069817,122.87345317777071,112.95305065710494,9.920402520665789,4.709157565826459,35.0,25.0,35.04530180805993,24.529055791953,10.516246016106932,59.57435760001293,Vanderbilt,3000,0.6515,0.3485,11.0,59.0,7.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,37166623d539183a7007dab4c61ebf2f0bff8bed2257350b4d08a24f734bdc59,25e150b84b33e588fd8e8d902a8887bfa968480ac9f2354fc961128e78615b4e,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.6950012690220323,0.3049987309779677,Vanderbilt,35.0,25.0,10.516246016106932,59.57435760001293,0.6515,0.3485,,False,,,0.6950012690220323,Solid,2026-10-10 04:00:00+00:00,VAN,Commodores,SEC,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/238.png,MISS,Rebels,SEC,fbs,#13294b,https://cdn.collegefootballdata.com/logos/500/145.png,,,,,,,,,,,,0.6681763241653955,0.3318236758346045,29.455784599960403,25.47889809728248,3.976886502677925,54.93468269724288,0.55,0.62024,0.37976,30.36998,25.9752,4.39478,56.34518,11.42986,11.49804,16.0,45.0,13.0,41.0,-14.0,23.0,34.0,79.0,0.22178,0.12062,0.04376,0.0913,50000.0,11.427613290001908,11.498553493484922,2.3094364697942127,2.3408180504514564,0.2608683720495569,0.2726273426648773,0.1523185785874106,0.1514770222668017,0.0600712376104401,0.0928203253868462,29.165550302151075,30.012811955280924,0.4398849728430737,0.4280048644926909,0.2009511558390785,0.1724132035244745,0.0861423358912509,0.0716123062357998,37.99220600073147,33.41981443090223,6.220124777540266,5.729435891499326,0.3891611213271422,0.3166923996234879,1.0622169465875904,1.0217982177084135,16.818156789621526,4.140473121929063,2.25,0.55,Vanderbilt,0.6681763241653955,Solid,-0.02682494485663678,-5.544215400039597,0.47889809728248167,-6.539359513429007,-4.639674902770054
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856808,2026-10-10 04:00:00+00:00,758.0166666666667,Arizona State,Hawai'i,False,0.8794470069908953,0.1205529930091047,Arizona State,0.8794470069908953,1570.643693878074,1456.273677301708,114.3700165763662,116.70323488719326,86.5456676101888,30.15756727700446,15.516309310942546,39.0,18.0,38.79577562364689,17.76535654999333,21.03041907365356,56.56113217364022,Arizona State,3000,0.7866666666666666,0.2133333333333333,15.0,62.09999999999991,1.0,35.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,34fc53efed179f6ce571bc05abb0d393a7eb88bfd3bb3f57c9282a0a02fee982,db673d1fe36ca004d440df803a0c972c80f0df3d6f279753ece178e8bdcdb19a,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.8794470069908953,0.1205529930091047,Arizona State,39.0,18.0,21.03041907365356,56.56113217364022,0.7866666666666666,0.2133333333333333,,False,,,0.8794470069908953,Elite,2026-10-10 04:00:00+00:00,ASU,Sun Devils,Big 12,fbs,#ffc627,https://cdn.collegefootballdata.com/logos/500/9.png,HAW,Rainbow Warriors,Mountain West,fbs,#024731,https://cdn.collegefootballdata.com/logos/500/62.png,,,,,,,,,,,,0.8848441656110274,0.1151558343889725,35.77138502297887,17.265897774263625,18.505487248715244,53.0372827972425,0.55,0.91272,0.08728,36.80088,17.20642,19.59446,54.0073,12.4127,12.30458,21.0,55.0,6.0,31.0,2.0,39.0,31.0,76.0,0.40402,0.01892,0.01916,0.30122,50000.0,12.416218640155902,12.305440625608698,1.9797170115547176,1.6050900870769995,0.2611592722283436,0.1864585360616927,0.050235464897394,0.1125389808828562,0.1001965050708245,0.0811082809942252,29.20399207840303,29.61626585307726,0.4641878940950164,0.3447985260982141,0.1070543839598128,-0.061951499586359,0.1209295831791225,0.0486282584536548,38.03815907478907,24.56820245595193,5.581505717335549,5.274117923015502,0.4273818284021912,0.3344251441491402,0.9870928064160098,0.7708938644852884,122.93005505226483,26.105455338139507,2.25,0.55,Arizona State,0.8848441656110274,Elite,0.005397158620132125,-3.228614977021131,-0.7341022257363754,-2.5249318249383172,-3.5238493763977203
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856823,2026-10-10 04:00:00+00:00,758.0166666666667,West Virginia,Arizona,False,0.3083799043417429,0.691620095658257,Arizona,0.691620095658257,1484.7981788276638,1608.2833637573856,-123.48518492972175,77.68341375554634,109.92691414446456,-32.24350038891822,-18.33702601533909,22.0,30.0,21.99852087739408,30.09381888868345,-8.095298011289373,52.09233976607753,Arizona,3000,0.3776666666666666,0.6223333333333333,0.0,47.0,14.0,47.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ae2097ca576d0c8146843aa8696edda23e53770f6a6612b69e5e748b5f0234c3,8a74dc5ad38bfeee93de3ded9a19742b83a79eb32e56c8fefbdc30f3706b6327,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.3083799043417429,0.691620095658257,Arizona,22.0,30.0,-8.095298011289373,52.09233976607753,0.3776666666666666,0.6223333333333333,,False,,,0.691620095658257,Solid,2026-10-10 04:00:00+00:00,WVU,Mountaineers,Big 12,fbs,#eaaa00,https://cdn.collegefootballdata.com/logos/500/277.png,ARIZ,Wildcats,Big 12,fbs,#cc0033,https://cdn.collegefootballdata.com/logos/500/12.png,,,,,,,,,,,,0.5059181387475795,0.4940818612524205,25.643658954608377,23.54331080448494,2.1003481501234376,49.18696975909332,0.55,0.53748,0.46252,25.31496,24.00882,1.30614,49.32378,11.83548,11.76958,10.0,41.0,10.0,38.0,-17.0,21.0,27.0,72.0,0.1093,0.08908,0.10896,0.13044,50000.0,11.830073344016723,11.76306031409215,1.805544917653656,1.7064874744059737,0.2379185988618054,0.2162989425828081,0.0603822537260586,0.0737363739824123,0.1043041000926132,0.1239040405532024,28.104396839463835,30.524046253907457,0.3523500944373925,0.446879936807977,0.0550873984790697,0.1012226033849377,0.0715159134708507,0.0805017330898413,28.657261956060303,34.763649095355696,5.197665445746747,6.082243985225482,0.4003940346019247,0.4283135549957579,0.829878076383403,0.910081049324233,24.47027238785517,-10.800386101371204,2.25,0.55,West Virginia,0.5059181387475795,Toss-up,0.19753823440583662,3.6436589546083766,-6.456689195515061,10.19564616141281,-2.9053700069842066
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,6,regular,401856824,2026-10-10 04:00:00+00:00,758.0166666666667,Oklahoma State,UCF,False,0.3072188929287516,0.6927811070712484,UCF,0.6927811070712484,1323.2213613317597,1471.3066397908835,-148.08527845912386,70.93904107575533,100.82254983899124,-29.883508763235923,-17.198381772694034,21.0,28.0,20.958028738708983,27.569207692829856,-6.611178954120874,48.52723643153884,UCF,3000,0.4076666666666667,0.5923333333333334,0.0,45.0,11.0,44.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,9a36038d03b45d934b5795e85183783891fba94e22e5041ab3f74ab70749aac3,31ccb39bd31485da8576fde7de41f19aa3ebdd27eda5f24026f526b1a35cbfab,prediction_changed,,,,,,,,,,,,,,,dynamic,757.8617849669444,733.8617849669444,2026-10-09T04:00:00Z,0.3072188929287516,0.6927811070712484,UCF,21.0,28.0,-6.611178954120874,48.52723643153884,0.4076666666666667,0.5923333333333334,,False,,,0.6927811070712484,Solid,2026-10-10 04:00:00+00:00,OKST,Cowboys,Big 12,fbs,#fe5c00,https://cdn.collegefootballdata.com/logos/500/197.png,UCF,Knights,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2116.png,,,,,,,,,,,,0.4166302974970256,0.5833697025029744,17.726471797269827,24.55197510711596,-6.82550330984613,42.27844690438579,0.55,0.27382,0.72618,17.39224,25.54832,-8.15608,42.94056,12.53604,12.10006,6.0,30.0,10.0,41.0,-25.0,10.0,24.0,64.0,0.018,0.11366,0.28864,0.10358,50000.0,12.536772349462824,12.100600901549834,1.222894141387387,2.162827552043833,0.1373016265130456,0.2794637294145443,0.1086669969490965,0.0742672390923094,0.1037795724977606,0.076132464901313,28.174866358600475,31.25802808914257,0.3299171702096907,0.4553353068705038,-0.2390814441814655,0.1625656475572175,0.0622357546874963,0.0853552277073541,25.673290447863742,29.95280362205075,5.446735742463804,5.096566284532831,0.2964813977416607,0.349968888385875,0.678705805090226,0.9769246564628598,13.06633900506108,-39.239927324634095,2.25,0.55,UCF,0.5833697025029744,Lean,0.10941140456827403,-3.273528202730173,-3.448024892884039,-0.21432435572525677,-6.2487895271530505
