tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858246,2026-10-03 04:00:00+00:00,590.0166666666667,SMU,Boston College,False,0.9305487012918734,0.0694512987081266,SMU,0.9305487012918734,1638.1833977802105,1402.86103970828,235.32235807193024,119.76430789199829,83.14984094592762,36.61446694607065,18.43736262216298,40.0,14.0,40.43330681564967,14.478826423297969,25.954480392351705,54.91213323894764,SMU,3000,0.8358333333333333,0.1641666666666666,16.0,64.0,0.0,31.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ef244cd1e876c45278ff0f19a12add033e0f6c6ec588bd3c8b9904e2695b8db3,c224897c2224c8a89d12d022e0883d417c0b55890f832c5732a3583998be8f58,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.9305487012918734,0.0694512987081266,SMU,40.0,14.0,25.954480392351705,54.91213323894764,0.8358333333333333,0.1641666666666666,,False,,,0.9305487012918734,Elite,2026-10-03 04:00:00+00:00,SMU,Mustangs,ACC,fbs,#d70000,https://cdn.collegefootballdata.com/logos/500/2567.png,BC,Eagles,ACC,fbs,#8c2232,https://cdn.collegefootballdata.com/logos/500/103.png,,,,,,,,,,,,0.9126496891986168,0.0873503108013831,38.262524234485895,19.272546951803363,18.98997728268253,57.53507118628926,0.7,0.9205,0.0795,39.2051,18.79258,20.41252,57.99768,11.7702,12.07238,23.0,56.0,7.0,31.0,3.0,39.0,35.0,82.0,0.48308,0.02792,0.01094,0.24924,50000.0,11.767767045375168,12.06626899617182,2.7165588419667097,1.499632456144253,0.3432664651643126,0.1824778741589615,0.095816975155043,0.0870386161763664,0.1307318771055508,0.1256206081783318,31.20434497871406,27.347973504729797,0.4755930009239266,0.3434069433397372,0.2673317214499797,-0.0754803454242444,0.1035421489891525,0.0645214607669148,40.700323968159495,26.20010685091612,6.077830796219666,5.019598564088462,0.4740365584815936,0.270618809770882,1.1642595845118489,0.737689266859714,211.28472189425088,46.457029371511,2.25,0.7,SMU,0.9126496891986168,Elite,-0.017899012093256617,-1.7374757655141053,5.272546951803363,-6.964503109669174,2.622937947341619
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858248,2026-10-03 04:00:00+00:00,590.0166666666667,NC State,Louisville,False,0.4096217604644306,0.5903782395355694,Louisville,0.5903782395355694,1511.0598676959014,1565.5862017265626,-54.526334030661246,88.03104395667924,113.62336447324752,-25.592320516568293,-13.400777923964782,24.0,29.0,24.141791704302342,28.539223709114616,-4.3974320048122735,52.68101541341696,Louisville,3000,0.4398333333333333,0.5601666666666667,0.0,48.0,12.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,555e03d242b82d664877d850fb527c8137172b9ffe8122bc453a4db41898297b,b7c651ff0c539da0db1e58f1e747803530fe3563b322d3b0bbe243e0cc198ea1,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.4096217604644306,0.5903782395355694,Louisville,24.0,29.0,-4.3974320048122735,52.68101541341696,0.4398333333333333,0.5601666666666667,,False,,,0.5903782395355694,Lean,2026-10-03 04:00:00+00:00,NCSU,Wolfpack,ACC,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/152.png,LOU,Cardinals,ACC,fbs,#c9001f,https://cdn.collegefootballdata.com/logos/500/97.png,,,,,,,,,,,,0.432761429147219,0.567238570852781,29.24065829729769,32.823693631733164,-3.583035334435472,62.064351929030856,0.7,0.37246,0.62754,29.37664,34.42644,-5.0498,63.80308,12.24452,12.44196,14.0,45.0,17.0,52.0,-25.0,14.0,39.0,89.0,0.20062,0.3373,0.0628,0.02814,50000.0,12.24173345318054,12.443397249218773,2.403849384676448,2.4977458959241847,0.3035592860058753,0.3211807392400193,0.0877594951492801,0.0903793968566289,0.1175104498307167,0.0580455369344768,28.529690661153708,29.344420845340004,0.4206662985289185,0.4901198783626365,0.1391419036780159,0.3010537464722243,0.0804840661473927,0.0986414345270553,33.070861886793224,34.80249405504053,5.590773932291222,5.247319016547933,0.3987831578785406,0.3731190456835311,1.0136000690726306,1.0852196947835375,3.4747848693577907,-7.977513519759071,2.25,0.7,Louisville,0.567238570852781,Lean,0.023139668682788384,5.2406582972976885,3.823693631733164,0.8143966703768015,9.383336515613898
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858249,2026-10-03 04:00:00+00:00,590.0166666666667,Clemson,Miami,False,0.2620938106413282,0.7379061893586718,Miami,0.7379061893586718,1528.292030377164,1700.6165493006483,-172.32451892348445,80.38790367652223,114.67701174117435,-34.28910806465214,-18.99727938637648,22.0,32.0,21.68295893281044,31.68517171330745,-10.002212780497018,53.36813064611789,Miami,3000,0.3445,0.6555,0.0,46.0,14.0,48.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4fc3217eefe4be2dbb953cc0479d90c8f01bd263ed199d1fe28b18e036ffdcb6,67ee286c53944e5a9fe527d6c0b6a4beefcb7b04ca16ee83fe6857c58b8c7bd6,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.2620938106413282,0.7379061893586718,Miami,22.0,32.0,-10.002212780497018,53.36813064611789,0.3445,0.6555,,False,,,0.7379061893586718,Strong,2026-10-03 04:00:00+00:00,CLEM,Tigers,ACC,fbs,#f56600,https://cdn.collegefootballdata.com/logos/500/228.png,MIA,Hurricanes,ACC,fbs,#f47321,https://cdn.collegefootballdata.com/logos/500/2390.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,7.0,Miami,Miami -7,7.0,55.5,55.5,260.0,-325.0,0.1621202315279915,0.8378797684720085,15.89957903000748,35.07308547985946,-19.173506449851978,50.97266450986694,0.7,0.07936,0.92064,15.6109,35.46756,-19.85666,51.07846,12.4338,12.34042,6.0,27.0,20.0,52.0,-38.0,-3.0,30.0,73.0,0.00964,0.36506,0.34896,0.02336,50000.0,12.429586136460696,12.332319483670084,1.0902729809670872,2.727829517868713,0.1103767491320348,0.354981623629392,0.1211115980042865,0.0826458606308825,0.0858667886713615,0.0728059635934643,28.917295988363747,27.07584512075335,0.3115689871613655,0.4598121061842298,-0.2526707089451793,0.2906880065676795,0.0468392122187408,0.0767846557797027,21.16904555439101,40.309921622979694,4.79819408514657,5.960408134824231,0.2388355835471698,0.4698699223367059,0.6086145368590496,1.1495775717165684,-40.81024205930021,-71.13825689838575,2.25,0.7,Miami,0.8378797684720085,Elite,-0.09997357911333671,-6.10042096999252,3.073085479859458,-9.17129366935496,-2.3954661362509526
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858250,2026-10-03 04:00:00+00:00,590.0166666666667,North Carolina,Notre Dame,False,0.1938784076578537,0.8061215923421463,Notre Dame,0.8061215923421463,1472.8270752994415,1714.3346999478958,-241.5076246484541,74.72775477300459,114.02010388237488,-39.29234910937028,-22.84351455473308,21.0,32.0,20.667821937574622,32.44134147864381,-11.773519541069184,53.10916341621843,Notre Dame,3000,0.336,0.6639999999999999,0.0,44.0,16.0,49.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,88a2c558a2444e1922571795ddabd2b38626b3499f3a8b76607c36e484925f53,0e147298fd4090959fb01aca4d09d986e1a0ac75435217f3dd199f474d487e39,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.1938784076578537,0.8061215923421463,Notre Dame,21.0,32.0,-11.773519541069184,53.10916341621843,0.336,0.6639999999999999,,False,,,0.8061215923421463,Elite,2026-10-03 04:00:00+00:00,UNC,Tar Heels,ACC,fbs,#7bafd4,https://cdn.collegefootballdata.com/logos/500/153.png,ND,Fighting Irish,FBS Independents,fbs,#0c2340,https://cdn.collegefootballdata.com/logos/500/87.png,DraftKings,2026-09-06T10:59:41.721600+00:00,pregame,23.5,Notre Dame,Notre Dame -23.5,23.5,55.5,55.5,1100.0,-2100.0,0.1444632294441407,0.8555367705558592,11.826862088737956,25.474256263969497,-13.647394175231542,37.301118352707455,0.7,0.10532,0.89468,11.40676,26.92748,-15.52072,38.33424,10.45716,10.53926,3.0,21.0,13.0,41.0,-31.0,1.0,20.0,57.0,0.0015,0.1323,0.55126,0.07406,50000.0,10.453604505969333,10.533001065290804,1.247417274834236,2.543550701456907,0.1345538984035106,0.2966198073412177,0.1187056051092749,0.1326684685427938,0.1656662499067945,0.0477197316261474,28.36329971152573,33.39966029656202,0.352901366701022,0.4530974908313424,-0.1300970573335829,0.1503940563581052,0.0532805175090231,0.0826253170760712,23.765009122345923,38.0573797125103,5.077050787128827,6.606817317021117,0.3303642680407045,0.4643685933438017,0.6729927801176279,1.136300835302088,-133.4978907458542,-64.43025747542995,2.25,0.7,Notre Dame,0.8555367705558592,Elite,-0.049415178213712996,-9.173137911262044,-6.525743736030503,-1.8738746341623571,-15.808045063510974
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858251,2026-10-03 04:00:00+00:00,590.0166666666667,Wake Forest,Stanford,False,0.8511788856862198,0.1488211143137802,Wake Forest,0.8511788856862198,1548.2443996568095,1449.4263501618034,98.81804949500612,114.47972426535792,90.28495235505848,24.19477191029944,12.464914517834828,38.0,20.0,37.98830654526908,19.557006972049592,18.43129957321949,57.54531351731868,Wake Forest,3000,0.7645,0.2355,15.0,62.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,cdbf7bb8682c6fcf74cf511f828ab3835bb5c438caaa321ab245c5ed43c0db68,bc2f35032201f6e52d1873fceba518f0f1877192b86ac3b13064f37f6f33b484,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.8511788856862198,0.1488211143137802,Wake Forest,38.0,20.0,18.43129957321949,57.54531351731868,0.7645,0.2355,,False,,,0.8511788856862198,Elite,2026-10-03 04:00:00+00:00,WAKE,Demon Deacons,ACC,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/154.png,STAN,Cardinal,ACC,fbs,#8c1515,https://cdn.collegefootballdata.com/logos/500/24.png,,,,,,,,,,,,0.8841621495645986,0.1158378504354014,46.29314208583294,17.749139606721613,28.544002479111327,64.04228169255455,0.7,0.97734,0.02266,47.21222,17.87368,29.33854,65.0859,11.5802,11.63196,30.0,65.0,7.0,31.0,10.0,49.0,41.0,89.0,0.71212,0.0212,0.00246,0.27592,50000.0,11.580602857354927,11.629268530444367,3.1724944518138942,1.56278348085724,0.4023446017100069,0.1829650548209715,0.0950959189091295,0.1061452690104612,0.0643212731247812,0.0374293490622696,29.0993768132918,27.114115866853997,0.4509634109504941,0.3683494119595838,0.3054044857966829,-0.0242817518495338,0.0923388328326606,0.0486348179633172,43.23667256266991,28.260431907450037,6.286572617474672,5.664721591181964,0.4833360017087479,0.3633224752437474,1.2554389421930972,0.801444812932347,160.37901047427863,44.10229868846665,2.25,0.7,Wake Forest,0.8841621495645986,Elite,0.0329832638783788,8.29314208583294,-2.250860393278387,10.112702905891837,6.496968175235871
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858253,2026-10-03 04:00:00+00:00,590.0166666666667,Florida State,Virginia,False,0.4152988086326022,0.5847011913673978,Virginia,0.5847011913673978,1469.6144787585583,1604.2440014456408,-134.6295226870825,81.50444744231167,98.1326789767116,-16.628231534399916,-9.992470293436796,23.0,25.0,23.355177456218584,25.19114069505609,-1.835963238837508,48.54631815127468,Virginia,3000,0.4735,0.5265000000000001,0.0,47.0,8.0,42.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,09d984503007511fa9d60afad99cc09dac460603832117a5254c567468cdbe4b,286d70913017ed89070800a804529cb460e20d4fed38db9357e7391a0859f4e7,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.4152988086326022,0.5847011913673978,Virginia,23.0,25.0,-1.835963238837508,48.54631815127468,0.4735,0.5265000000000001,,False,,,0.5847011913673978,Lean,2026-10-03 04:00:00+00:00,FSU,Seminoles,ACC,fbs,#782f40,https://cdn.collegefootballdata.com/logos/500/52.png,UVA,Cavaliers,ACC,fbs,#232d4b,https://cdn.collegefootballdata.com/logos/500/258.png,,,,,,,,,,,,0.2508826722061414,0.7491173277938585,22.327099503789945,35.81703613521144,-13.489936631421491,58.14413563900138,0.7,0.14534,0.85466,22.01364,37.84152,-15.82788,59.85516,11.68198,11.54606,7.0,37.0,21.0,55.0,-35.0,4.0,37.0,83.0,0.06074,0.44158,0.17186,0.01408,50000.0,11.6751822729003,11.539495820017448,1.7415355051797623,3.042963038214321,0.2184066950435357,0.3799551893753774,0.0798971041462481,0.1280367650153213,0.1207296181401927,0.0607971753830104,28.85085856259827,30.536378635098448,0.3443643776393061,0.502298312812941,-0.1319658061726721,0.3245595813874184,0.066840961318337,0.1139354998476507,28.652994890715245,41.546296857477664,5.488950997727786,6.177287624505394,0.3760367937718011,0.464231262953433,0.8174928902036306,1.2592398989093958,4.137527914037264,-47.79147984680881,2.25,0.7,Virginia,0.7491173277938585,Strong,-0.1644161364264608,-0.6729004962100547,10.817036135211438,-11.653973392583984,9.597817487726694
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858472,2026-10-03 04:00:00+00:00,590.0166666666667,Illinois,Purdue,False,0.8642720020169941,0.1357279979830059,Illinois,0.8642720020169941,1574.7830034194762,1412.262946778658,162.5200566408182,113.2642612928926,92.28288738669184,20.98137390620076,10.326575098033048,36.0,19.0,35.51677717876946,18.89532702370141,16.62145015506805,54.41210420247087,Illinois,3000,0.7401666666666666,0.2598333333333333,11.0,59.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,92f89e7c5c8fbf04cb8cae9f26bcb4ce62501952c25c0fc8e98a232e18ccb9a2,d6a1bf7316e65a9b0e8deacf3bc169f4d2aa95479b7c30853459f8a6c0cf9c3d,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.8642720020169941,0.1357279979830059,Illinois,36.0,19.0,16.62145015506805,54.41210420247087,0.7401666666666666,0.2598333333333333,,False,,,0.8642720020169941,Elite,2026-10-03 04:00:00+00:00,ILL,Fighting Illini,Big Ten,fbs,#ff5f05,https://cdn.collegefootballdata.com/logos/500/356.png,PUR,Boilermakers,Big Ten,fbs,#ceb888,https://cdn.collegefootballdata.com/logos/500/2509.png,,,,,,,,,,,,0.8077799756133633,0.1922200243866366,44.65223396130416,24.480624542973946,20.17160941833022,69.1328585042781,0.7,0.93526,0.06474,46.50932,25.51196,20.99736,72.02128,10.33076,10.49982,31.0,62.0,13.0,40.0,4.0,38.0,48.0,96.0,0.7289,0.10614,0.00174,0.09326,50000.0,10.323141701490725,10.49074099995917,3.7381031266597415,2.797830658621656,0.4669206732185096,0.32310743476417,0.1536780765900244,0.1775368834055838,0.052290557800397,0.081314423128581,29.57973683161104,30.61070302385689,0.5118319042030108,0.464666384626648,0.3831756442495635,0.2977739985465221,0.1100833366551213,0.0758224103462869,46.03595083456842,41.624911045098735,6.3877164244745055,6.853267349206246,0.5154702645350597,0.4090459215112638,1.416057094291793,1.2024562029980148,228.904554428276,15.48580393805912,2.25,0.7,Illinois,0.8077799756133633,Elite,-0.05649202640363071,8.652233961304162,5.4806245429739455,3.55015926326217,14.720754301807233
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858473,2026-10-03 04:00:00+00:00,590.0166666666667,Iowa,Ohio State,False,0.5363609864519086,0.4636390135480914,Iowa,0.5363609864519086,1632.8085957398644,1715.5134452879545,-82.70484954809012,89.85327176224027,96.66090452805808,-6.8076327658178,-4.294730088778763,25.0,22.0,25.10269906273796,22.00705427364919,3.095644789088773,47.10975333638715,Iowa,3000,0.5428333333333333,0.4571666666666666,1.0,48.0,6.0,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,916489a6db905c5eab0f1917fdfc7bc32bf1d46c2db8b06d210ed8d59e698875,ffa00592f2c70958ee78cd99c7d7ec0234528f89f035fbbbd32dc90ce930d741,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.5363609864519086,0.4636390135480914,Iowa,25.0,22.0,3.095644789088773,47.10975333638715,0.5428333333333333,0.4571666666666666,,False,,,0.5363609864519086,Toss-up,2026-10-03 04:00:00+00:00,IOWA,Hawkeyes,Big Ten,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2294.png,OSU,Buckeyes,Big Ten,fbs,#ba0c2f,https://cdn.collegefootballdata.com/logos/500/194.png,,,,,,,,,,,,0.5343911178069237,0.4656088821930763,19.5382530478258,17.38508641344913,2.153166634376671,36.923339461274935,0.7,0.57046,0.42954,19.34166,17.08636,2.2553,36.42802,12.0064,12.1864,7.0,33.0,6.0,30.0,-14.0,18.0,19.0,55.0,0.02926,0.017,0.22468,0.30392,50000.0,12.008027979745297,12.189143307234689,1.438392928024946,1.3649178311033765,0.1613986552373687,0.1556194906647687,0.1153168373374424,0.0977226977289919,0.088717505562127,0.1093876799816258,30.231878544104887,28.546257789852483,0.3414005426691235,0.3448381635472737,-0.1377503997483676,-0.0170713661794481,0.0436456463299795,0.0595169652607862,25.607002711896552,25.21285891950011,5.280652725857153,4.918764903674512,0.3429653690053554,0.3061485874205155,0.7369612160227652,0.7522770368500551,19.908908282434822,-1.1262680278831567,2.25,0.7,Iowa,0.5343911178069237,Toss-up,-0.001969868644984829,-5.461746952174199,-4.61491358655087,-0.9424781547121022,-10.186413875112216
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858474,2026-10-03 04:00:00+00:00,590.0166666666667,Minnesota,Michigan,False,0.6910614249401996,0.3089385750598004,Minnesota,0.6910614249401996,1544.2209567406258,1593.4951700755057,-49.27421333487996,94.13004388827524,83.88335065552462,10.246693232750616,6.085324824096688,28.0,18.0,27.783480367258893,17.96065022553716,9.822830141721733,45.74413059279605,Minnesota,3000,0.6435000000000001,0.3565,3.0,51.0,1.0,34.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,a14b6160550fd9ee74b523888f24cdc0d9bb49471d520c07907ffd65644727db,8219620ea051d655fc12622a3e493d66f69248b4a88f5452bebce3e4ebed872a,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.6910614249401996,0.3089385750598004,Minnesota,28.0,18.0,9.822830141721733,45.74413059279605,0.6435000000000001,0.3565,,False,,,0.6910614249401996,Solid,2026-10-03 04:00:00+00:00,MINN,Golden Gophers,Big Ten,fbs,#7a0019,https://cdn.collegefootballdata.com/logos/500/135.png,MICH,Wolverines,Big Ten,fbs,#00274c,https://cdn.collegefootballdata.com/logos/500/130.png,,,,,,,,,,,,0.5263817222107714,0.4736182777892286,22.91654182879445,18.647187786691813,4.269354042102641,41.56372961548627,0.7,0.6412,0.3588,23.34758,18.37016,4.97742,41.71774,11.02664,11.1295,10.0,37.0,7.0,31.0,-12.0,21.0,23.0,62.0,0.06948,0.02478,0.11958,0.26296,50000.0,11.03564100534215,11.1343906516341,1.7926325900191495,1.8337137819973053,0.192102056923815,0.2332294175720107,0.1528774086315834,0.0749917570033616,0.0825852205832,0.0743759554345675,32.262592944264526,27.004036535238424,0.3795130804058637,0.3690529791214686,0.0369835141773939,0.0129950247908922,0.0624254298414838,0.0526606475375098,27.09992877231736,28.17429144367984,5.715993935281811,5.501378233877992,0.3630965952739398,0.3899021225570511,0.8560719489336266,0.8464039261265378,-16.848530523587442,0.2179494279392315,2.25,0.7,Minnesota,0.5263817222107714,Toss-up,-0.16467970272942822,-5.0834581712055495,0.6471877866918128,-5.5534760996190915,-4.18040097730978
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,5,regular,401858475,2026-10-03 04:00:00+00:00,590.0166666666667,Nebraska,Maryland,False,0.678419562052616,0.321580437947384,Nebraska,0.678419562052616,1546.367843230008,1442.0130540570424,104.35478917296564,103.09856962272482,110.46784252748348,-7.36927290475866,-3.693052186038244,31.0,25.0,31.00236609741368,25.217749130296927,5.784616967116754,56.22011522771061,Nebraska,3000,0.5768333333333333,0.4231666666666667,7.0,54.09999999999991,8.900000000000034,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,1d5b257c987f15a5b43ba14e5e63f9493da8682db2d55b06f960956d913f9cea,718bcf29e33b3069bf765cd0f48036e4186033d4165d2f9c9ca6ce9082c55efe,prediction_changed,,,,,,,,,,,,,,,dynamic,589.8617849669444,565.8617849669445,2026-10-02T04:00:00Z,0.678419562052616,0.321580437947384,Nebraska,31.0,25.0,5.784616967116754,56.22011522771061,0.5768333333333333,0.4231666666666667,,False,,,0.678419562052616,Solid,2026-10-03 04:00:00+00:00,NEB,Cornhuskers,Big Ten,fbs,#d00000,https://cdn.collegefootballdata.com/logos/500/158.png,MD,Terrapins,Big Ten,fbs,#ce1126,https://cdn.collegefootballdata.com/logos/500/120.png,,,,,,,,,,,,0.7439853231324713,0.2560146768675286,30.57982618543325,18.86431535529528,11.715510830137973,49.44414154072854,0.7,0.79646,0.20354,31.15204,19.5453,11.60674,50.69734,10.91674,11.31376,14.0,48.0,7.0,34.0,-7.0,30.0,30.0,73.0,0.24082,0.03548,0.04338,0.23036,50000.0,10.91024004742566,11.307099717521783,2.4702690884220955,1.7923100012799362,0.336275459546889,0.2238554106778489,0.0502295898816752,0.0802560032483793,0.0628295370290372,0.0457471732197716,27.910192025902795,30.69691095129996,0.432958597820579,0.3989017032836418,0.2371286035321754,0.1010700878626134,0.0840920545322875,0.0688354123614834,36.63171036631263,31.60265053496952,6.006076170390534,5.790234696205252,0.4739665955079014,0.4034418166741795,1.071676609965532,0.8965992773114856,143.12123539064896,22.80395632960409,2.25,0.7,Nebraska,0.7439853231324713,Strong,0.06556576107985534,-0.4201738145667484,-6.135684644704721,5.930893863021218,-6.77597368698207
