tracker_version,captured_at_utc,capture_mode,game_status,season,week,season_type,cfbd_game_id,start_date,hours_to_kickoff_at_capture,home_team,away_team,neutral_site,home_win_probability,away_win_probability,predicted_winner,prediction_probability,home_pregame_elo,away_pregame_elo,elo_difference,home_offensive_matchup_index,away_offensive_matchup_index,offensive_matchup_difference,adjusted_strength_difference,projected_home_score,projected_away_score,final_expected_home_points,final_expected_away_points,final_expected_home_margin,final_expected_total_points,score_model_winner,simulation_count,simulation_home_win_probability,simulation_away_win_probability,simulation_home_score_p10,simulation_home_score_p90,simulation_away_score_p10,simulation_away_score_p90,home_score_residual_sd_pre,away_score_residual_sd_pre,score_residual_correlation_pre,actual_home_points,actual_away_points,winner_model_name,winner_model_version,score_model_name,score_model_version,uncertainty_model_name,uncertainty_oos_rows,prediction_fingerprint,snapshot_id,snapshot_reason,locked_home_win_probability,locked_away_win_probability,locked_predicted_winner,locked_projected_home_score,locked_projected_away_score,locked_final_expected_home_margin,locked_final_expected_total_points,locked_simulation_home_win_probability,locked_simulation_away_win_probability,locked_official_lock_quality,locked_official_lock_cutoff_utc,locked_official_locked_at_utc,locked_official_prediction_is_strict_24h,locked_snapshot_id,lock_status,hours_to_kickoff,hours_until_lock,lock_cutoff_utc,display_home_win_probability,display_away_win_probability,display_predicted_winner,display_projected_home_score,display_projected_away_score,display_final_expected_home_margin,display_final_expected_total_points,display_simulation_home_win_probability,display_simulation_away_win_probability,official_lock_quality,is_locked,is_strict_24h_lock,is_late_lock,model_favourite_probability,confidence_bucket,start_date_utc,home_abbreviation,home_mascot,home_conference,home_classification,home_color,home_logo_url,away_abbreviation,away_mascot,away_conference,away_classification,away_color,away_logo_url,market_provider,market_captured_at_utc,market_capture_timing,market_spread,market_spread_favourite,market_formatted_spread,market_spread_open,market_over_under,market_over_under_open,market_home_moneyline,market_away_moneyline,v3_home_win_probability,v3_away_win_probability,v3_projected_home_points,v3_projected_away_points,v3_projected_margin,v3_projected_total,state_maturity,sim_home_win_probability,sim_away_win_probability,sim_projected_home_points,sim_projected_away_points,sim_projected_margin,sim_projected_total,sim_expected_home_drives,sim_expected_away_drives,sim_home_p10,sim_home_p90,sim_away_p10,sim_away_p90,sim_margin_p10,sim_margin_p90,sim_total_p10,sim_total_p90,sim_home_40_plus_probability,sim_away_40_plus_probability,sim_home_10_or_less_probability,sim_away_10_or_less_probability,sim_simulations,matchup_home_drives,matchup_away_drives,matchup_home_ppd,matchup_away_ppd,matchup_home_td_rate,matchup_away_td_rate,matchup_home_fg_rate,matchup_away_fg_rate,matchup_home_turnover_rate,matchup_away_turnover_rate,matchup_home_start_field,matchup_away_start_field,matchup_home_success_rate,matchup_away_success_rate,matchup_home_ppa,matchup_away_ppa,matchup_home_explosive_rate,matchup_away_explosive_rate,matchup_home_yards_per_drive,matchup_away_yards_per_drive,matchup_home_plays_per_drive,matchup_away_plays_per_drive,matchup_home_third_down_rate,matchup_away_third_down_rate,matchup_home_matchup_ratio,matchup_away_matchup_ratio,matchup_elo_difference,matchup_rating_difference,matchup_home_field_points,matchup_state_maturity,v3_predicted_winner,v3_favourite_probability,v3_confidence_bucket,v3_vs_v2_home_probability_delta,v3_vs_v2_home_score_delta,v3_vs_v2_away_score_delta,v3_vs_v2_margin_delta,v3_vs_v2_total_delta
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401856737,2026-10-31 04:00:00+00:00,1262.0166666666669,Texas,Mississippi State,False,0.8842250634353819,0.1157749365646181,Texas,0.8842250634353819,1666.515321677154,1476.8443120898185,189.67100958733545,123.30757069673258,99.46714289758717,23.84042779914543,12.16328501964945,42.0,23.0,41.689384761793335,22.57077958211845,19.118605179674883,64.26016434391178,Texas,3000,0.7705,0.2295,18.0,66.0,6.900000000000034,39.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,d4571266bd6b8c72db2dca985442b5051b4ea329770e83e4e565c53845e6705f,3193860c98b6ab56a83df535b4d5f431afe44ba73af04bade8bff2dbf52b6b2f,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.8842250634353819,0.1157749365646181,Texas,42.0,23.0,19.118605179674883,64.26016434391178,0.7705,0.2295,,False,,,0.8842250634353819,Elite,2026-10-31 04:00:00+00:00,TEX,Longhorns,SEC,fbs,#bf5700,https://cdn.collegefootballdata.com/logos/500/251.png,MSST,Bulldogs,SEC,fbs,#5d1725,https://cdn.collegefootballdata.com/logos/500/344.png,,,,,,,,,,,,0.7520327280210407,0.2479672719789593,30.736040940889083,23.50670120044764,7.229339740441446,54.24274214133672,0.7,0.70108,0.29892,31.24976,24.10428,7.14548,55.35404,11.4085,11.54396,17.0,47.0,10.0,38.0,-11.0,25.0,33.0,78.0,0.24642,0.08614,0.0368,0.11934,50000.0,11.418010625740438,11.548725462157442,2.464149491608495,2.166232171296484,0.2740080792911445,0.2465243105191321,0.1649134376680983,0.1395874389662311,0.0739457197202658,0.0733134048781863,29.70486001268437,29.16626554821576,0.4108915960145475,0.4268661715719889,-0.0154859688308344,0.1141808993097338,0.0671315432668937,0.0837680699821985,35.654529881609626,35.941155057206295,6.682994920825432,5.794443642020335,0.4301546016390536,0.4231684408005933,1.0656864636960053,1.001560714828037,196.09356482220252,7.463207955877465,2.25,0.7,Texas,0.7520327280210407,Strong,-0.13219233541434117,-11.263959059110917,0.5067012004476403,-11.889265439233437,-10.017422202575062
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401856842,2026-10-31 04:00:00+00:00,1262.0166666666669,Texas Tech,Arizona,False,0.725775079548939,0.2742249204510609,Texas Tech,0.725775079548939,1696.3615827286703,1608.2833637573856,88.07821897128474,85.15207610037248,83.80042422853808,1.351651871834406,0.9242904541165586,29.0,20.0,28.599428173939923,19.592333023060416,9.007095150879508,48.19176119700034,Texas Tech,3000,0.6173333333333333,0.3826666666666667,3.0,52.0,3.0,36.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,8c5704274ea2f899aacbb4b41b1f657eed84b58f5d06c038ade7d3d812e7aa3a,5d064cf22490a5d09cbc9a7fd07e9df19beaa8ceafc95d3d2a0c90f0ed3f29f4,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.725775079548939,0.2742249204510609,Texas Tech,29.0,20.0,9.007095150879508,48.19176119700034,0.6173333333333333,0.3826666666666667,,False,,,0.725775079548939,Strong,2026-10-31 04:00:00+00:00,TTU,Red Raiders,Big 12,fbs,#c30020,https://cdn.collegefootballdata.com/logos/500/2641.png,ARIZ,Wildcats,Big 12,fbs,#cc0033,https://cdn.collegefootballdata.com/logos/500/12.png,,,,,,,,,,,,0.7621473833241894,0.2378526166758106,32.73232489941631,20.6876008657884,12.044724033627912,53.41992576520471,0.7,0.78046,0.21954,31.39814,20.5712,10.82694,51.96934,11.44524,11.3687,17.0,48.0,7.0,35.0,-7.0,28.0,30.0,75.0,0.24718,0.04344,0.04052,0.19832,50000.0,11.447019088244511,11.372540543582687,1.8359013401260136,1.6534337922019346,0.2309012814149223,0.2000683879578808,0.0802529041198322,0.0795363414914623,0.0843332980752635,0.1054123268018538,29.394203293471936,27.32844660213764,0.4027149827439616,0.395066453174176,0.0190607351736463,0.0396209899799483,0.0880687784614639,0.065770136847453,32.4757597643507,32.838041459517804,5.8025948940563685,5.941735399784517,0.4282368300658028,0.4524020562038616,0.9029152628831056,0.8525676292037058,156.97193364295367,8.117304729707087,2.25,0.7,Texas Tech,0.7621473833241894,Strong,0.03637230377525036,3.7323248994163123,0.6876008657884007,3.037628882748404,5.22816456820437
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401856843,2026-10-31 04:00:00+00:00,1262.0166666666669,BYU,Arizona State,False,0.7367439633957542,0.2632560366042458,BYU,0.7367439633957542,1637.6534812888926,1570.643693878074,67.00978741081849,98.6349014172172,93.38226529361356,5.252636123603651,3.0999752894223462,32.0,22.0,31.769967739921427,22.23292783852655,9.537039901394875,54.002895578447976,BYU,3000,0.6623333333333333,0.3376666666666666,8.0,55.0,5.0,38.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,83d4b711a254c150b224f73245bb8862387733ecc072937d1742d458cd5bd73d,f3b7858718a1ded8e63ce920ba28009bf28c8421f09f3bfa2ea1dccb287e850d,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.7367439633957542,0.2632560366042458,BYU,32.0,22.0,9.537039901394875,54.002895578447976,0.6623333333333333,0.3376666666666666,,False,,,0.7367439633957542,Strong,2026-10-31 04:00:00+00:00,BYU,Cougars,Big 12,fbs,#003da5,https://cdn.collegefootballdata.com/logos/500/252.png,ASU,Sun Devils,Big 12,fbs,#ffc627,https://cdn.collegefootballdata.com/logos/500/9.png,,,,,,,,,,,,0.8338468624997063,0.1661531375002937,31.74485273670524,20.52822481919792,11.21662791750732,52.27307755590316,0.7,0.803,0.197,32.77602,20.57874,12.19728,53.35476,12.04032,12.22874,17.0,49.0,7.0,35.0,-7.0,31.0,31.0,76.0,0.28584,0.04614,0.03594,0.20434,50000.0,12.0476353764743,12.23389918850154,2.1954449923289974,1.5346051846736763,0.2809277773267579,0.1929567274185067,0.0796980635311336,0.068118813751139,0.0820682006276167,0.1218829524044613,31.66227092837912,30.72883564975505,0.4299408556602609,0.3654599264881551,0.11511169678291,-0.2142053402768455,0.0802385761485437,0.075826672954391,32.80760846781241,28.305546324950665,5.2801933019410265,5.107768320713947,0.4292966043291519,0.3675677384825643,0.9902804135915804,0.7807171335766159,171.83587458742318,26.424513991826583,2.25,0.7,BYU,0.8338468624997063,Elite,0.09710289910395209,-0.25514726329475934,-1.47177518080208,1.6795880161124455,-1.7298180225448192
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401856845,2026-10-31 04:00:00+00:00,1262.0166666666669,TCU,Kansas,False,0.6142007969318206,0.3857992030681794,TCU,0.6142007969318206,1546.7519798112687,1491.324831437856,55.42714837341282,88.16377148952444,99.25093719054546,-11.08716570102102,-6.237404923489834,27.0,24.0,27.16729200746336,23.950603550268543,3.216688457194813,51.11789555773191,TCU,3000,0.5333333333333333,0.4666666666666667,3.900000000000034,51.0,7.0,41.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,e54ffd7655b37d0874b92a8fb608dc571dc1481c3bc70a192e66ded1982f043b,a2f2642848068167b4945da455bb412f7436fa1c10e9d91aa63bf3ab307e560f,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.6142007969318206,0.3857992030681794,TCU,27.0,24.0,3.216688457194813,51.11789555773191,0.5333333333333333,0.4666666666666667,,False,,,0.6142007969318206,Solid,2026-10-31 04:00:00+00:00,TCU,Horned Frogs,Big 12,fbs,#4d1979,https://cdn.collegefootballdata.com/logos/500/2628.png,KU,Jayhawks,Big 12,fbs,#0051ba,https://cdn.collegefootballdata.com/logos/500/2305.png,,,,,,,,,,,,0.7931017477379516,0.2068982522620484,32.91620363048929,20.068899542370445,12.847304088118848,52.98510317285974,0.7,0.83278,0.16722,33.58622,19.75254,13.83368,53.33876,11.96772,11.87986,17.0,49.0,7.0,34.0,-6.0,32.0,31.0,76.0,0.31156,0.03688,0.02832,0.22438,50000.0,11.961071131615304,11.877934845780036,1.9480308072028183,1.450386622587008,0.2385407283549254,0.1757392525082294,0.0908939674883826,0.0778408319542018,0.0694206595738707,0.1285869443480975,31.24363439955445,28.094322619239986,0.3893269489125049,0.3708727470791012,0.1269176458016827,-0.1453769309607843,0.0776239533658923,0.0747856865586694,29.025978244125817,30.250550924760347,5.417355306562733,5.4450495657795255,0.3452986860585221,0.3224502478559909,0.900840870623963,0.7736936173644408,183.4569392542812,18.27564143868628,2.25,0.7,TCU,0.7931017477379516,Strong,0.178900950806131,5.916203630489292,-3.9311004576295545,9.630615630924035,1.8672076151278247
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401856846,2026-10-31 04:00:00+00:00,1262.0166666666669,Colorado,Kansas State,False,0.3336586704385779,0.6663413295614221,Kansas State,0.6663413295614221,1461.9999472470438,1561.5419234709886,-99.54197622394486,76.72244988355229,107.8221878166683,-31.099737933116018,-17.737547991277836,24.0,30.0,23.517843937506985,29.89567960091134,-6.377835663404355,53.413523538418325,Kansas State,3000,0.4018333333333333,0.5981666666666666,0.0,47.0,13.0,46.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,158c23841f520d487cbee0bc1ba397a842453f8554485becd2a4debf3ec9db2c,b3085b50de8de3e5c0a5057333905c1e5f92824ddaa1fc6b3a57209fa8a0232b,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.3336586704385779,0.6663413295614221,Kansas State,24.0,30.0,-6.377835663404355,53.413523538418325,0.4018333333333333,0.5981666666666666,,False,,,0.6663413295614221,Solid,2026-10-31 04:00:00+00:00,COLO,Buffaloes,Big 12,fbs,#cfb87c,https://cdn.collegefootballdata.com/logos/500/38.png,KSU,Wildcats,Big 12,fbs,#512888,https://cdn.collegefootballdata.com/logos/500/2306.png,,,,,,,,,,,,0.2406392421344924,0.7593607578655076,20.171747233053207,33.204793793024955,-13.033046559971748,53.37654102607816,0.7,0.15808,0.84192,19.87184,34.3748,-14.50296,54.24664,11.86538,11.95762,7.0,34.0,19.900000000000546,51.0,-33.0,4.0,32.0,77.0,0.03788,0.33508,0.2216,0.02478,50000.0,11.862494969575769,11.957031907585693,1.2580650164340723,2.4984397404522003,0.1507412030223716,0.312109650006079,0.0646938075714401,0.1049865877109307,0.0898680607404641,0.0898974468288432,27.724927916156865,32.06870643769037,0.3478324112077329,0.4370883808948423,-0.0449336733153685,0.3104715688038036,0.0593802002072195,0.0974676038123916,25.79126304894886,36.94672253531356,5.459973580038501,5.946999390940484,0.342635970821497,0.5073737265094722,0.6985282114051019,1.0899283723530229,-42.70440526570383,-51.01893542396584,2.25,0.7,Kansas State,0.7593607578655076,Strong,-0.0930194283040855,-3.828252766946793,3.2047937930249546,-6.655210896567393,-0.03698251234016681
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401856847,2026-10-31 04:00:00+00:00,1262.0166666666669,Iowa State,Oklahoma State,False,0.9265264002256112,0.0734735997743887,Iowa State,0.9265264002256112,1564.9563298209505,1323.2213613317597,241.7349684891905,100.49897219059216,66.42809721110464,34.07087497948751,20.584540381644302,36.0,11.0,35.57554379228844,11.132073830465846,24.4434699618226,46.707617622754285,Iowa State,3000,0.8233333333333334,0.1766666666666666,11.0,60.0,0.0,27.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,b1c891ebc371ec1fa4ea3afaa9f2b00f9b2eb73aa8d991f2ca055dee1d89da75,9206159878529f45c77ce9d2e4da481adde069b7ecb360d9ad44125c6344dae0,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.9265264002256112,0.0734735997743887,Iowa State,36.0,11.0,24.4434699618226,46.707617622754285,0.8233333333333334,0.1766666666666666,,False,,,0.9265264002256112,Elite,2026-10-31 04:00:00+00:00,ISU,Cyclones,Big 12,fbs,#c8102e,https://cdn.collegefootballdata.com/logos/500/66.png,OKST,Cowboys,Big 12,fbs,#fe5c00,https://cdn.collegefootballdata.com/logos/500/197.png,,,,,,,,,,,,0.8226371940197728,0.1773628059802272,31.487001400981992,15.825097850222726,15.661903550759266,47.31209925120472,0.7,0.89262,0.10738,32.34698,15.50588,16.8411,47.85286,11.82538,12.41534,17.0,48.0,3.0,27.0,-1.0,35.0,27.0,69.0,0.27338,0.00994,0.0337,0.36112,50000.0,11.830306154764934,12.415947331087256,1.8561770958971044,1.421315414838989,0.2285131489340732,0.1572493577204977,0.0947104432859897,0.1228927739067402,0.0644150401329974,0.1330767267803234,31.122781561129777,28.63645680609317,0.398155318202583,0.3518674360068169,0.1244139591303309,-0.1452639052527148,0.0941058951062661,0.0703861071257276,28.06151687282676,27.89329762510883,4.935314481185716,5.262373389580235,0.2833839028367009,0.3208540097589143,0.8728900119133124,0.7441769660265766,215.35450419205063,20.00187298764732,2.25,0.7,Iowa State,0.8226371940197728,Elite,-0.10388920620583841,-4.512998599018008,4.8250978502227255,-8.781566411063334,0.6044816284504364
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401856848,2026-10-31 04:00:00+00:00,1262.0166666666669,Cincinnati,Utah,False,0.3010479949379356,0.6989520050620643,Utah,0.6989520050620643,1527.9312666571054,1660.729581685276,-132.79831502817046,87.48838334634576,119.849833032378,-32.36144968603223,-17.415625719144018,26.0,33.0,26.01151237097382,33.43121247063885,-7.419700099665029,59.442724841612666,Utah,3000,0.3758333333333333,0.6241666666666666,2.0,49.0,17.0,50.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,8cb01ca3252deaf0ea06a5beef83094f60a891fe01cbbf26af011c6c26677842,ec97e2e81d524412a347a0b0d79ed12685e441337a19a31520fa8dd8828e6cb8,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.3010479949379356,0.6989520050620643,Utah,26.0,33.0,-7.419700099665029,59.442724841612666,0.3758333333333333,0.6241666666666666,,False,,,0.6989520050620643,Solid,2026-10-31 04:00:00+00:00,CIN,Bearcats,Big 12,fbs,#000000,https://cdn.collegefootballdata.com/logos/500/2132.png,UTAH,Utes,Big 12,fbs,#be0000,https://cdn.collegefootballdata.com/logos/500/254.png,,,,,,,,,,,,0.2921543631687937,0.7078456368312063,21.20303477951441,30.122991364275396,-8.919956584760978,51.32602614378981,0.7,0.25258,0.74742,21.29984,31.19158,-9.89174,52.49142,11.82872,11.60652,7.0,35.0,16.0,48.0,-28.0,9.0,31.0,76.0,0.0557,0.24148,0.18792,0.04534,50000.0,11.829084837035529,11.606413865807191,1.6313082635328338,2.5313259100217027,0.2119927610957211,0.3293532771317788,0.0548566150775804,0.079043948223004,0.066633271903156,0.0786380081121167,28.54165635102509,30.848291905922668,0.3504513945195361,0.4566778260685296,0.0126161215301115,0.2190906424897639,0.0665203343928042,0.0810816733112317,28.765109430611915,40.90084356520641,5.453720065374258,6.070255347167399,0.3788871546224769,0.469419975546883,0.803247158624199,1.128216403384651,-24.78979794269003,-44.065565900994415,2.25,0.7,Utah,0.7078456368312063,Strong,-0.00889363176914193,-4.796965220485589,-2.8770086357246036,-1.5002564850959494,-8.116698697822855
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858277,2026-10-31 04:00:00+00:00,1262.0166666666669,NC State,California,False,0.7960226393550973,0.2039773606449026,NC State,0.7960226393550973,1511.0598676959014,1416.0536047587236,95.00626293717778,110.31833992011266,97.61103839545336,12.7073015246593,5.844360712745555,34.0,21.0,33.89133095497838,20.540018311573505,13.351312643404874,54.43134926655189,NC State,3000,0.6868333333333333,0.3131666666666666,10.0,57.0,5.0,37.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,4abdc3eb04ac3993d47a4611b2a7e5d2e102cca05cc30c1049d4768489aa1b5b,36e2d7ac3e4904ec2691bced2e94fbf0a7b3417e5b17ec55c251f1c6a0c91c3b,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.7960226393550973,0.2039773606449026,NC State,34.0,21.0,13.351312643404874,54.43134926655189,0.6868333333333333,0.3131666666666666,,False,,,0.7960226393550973,Strong,2026-10-31 04:00:00+00:00,NCSU,Wolfpack,ACC,fbs,#cc0000,https://cdn.collegefootballdata.com/logos/500/152.png,CAL,Golden Bears,ACC,fbs,#041e42,https://cdn.collegefootballdata.com/logos/500/25.png,,,,,,,,,,,,0.7704343626399308,0.2295656373600691,31.18379221958515,21.339231763610428,9.844560455974722,52.52302398319558,0.7,0.77432,0.22568,32.4465,21.4994,10.9471,53.9459,12.31608,12.1044,17.0,49.0,7.0,35.0,-8.0,30.0,31.0,77.0,0.2785,0.05444,0.03846,0.18154,50000.0,12.32445273174966,12.110811989295268,2.450590951027068,1.9153787843490997,0.3194418955838305,0.2424467927301581,0.073845493829517,0.0846661561198524,0.1069114471403718,0.1091656291971885,33.06511994604556,28.33572634602797,0.4264278877248847,0.4225547109566016,0.1484802364829558,0.0908813180108734,0.1142109045907046,0.0744997526145487,33.91091544815424,31.14967755248593,5.66223241466402,5.39045240364229,0.4603002612885655,0.3428842935706676,1.0510066552327322,0.9077151980804145,110.29649141791153,15.60055393314218,2.25,0.7,NC State,0.7704343626399308,Strong,-0.025588276715166502,-2.8162077804148495,0.33923176361042806,-3.506752187430152,-1.9083252833563122
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858278,2026-10-31 04:00:00+00:00,1262.0166666666669,Syracuse,SMU,False,0.3262456003653848,0.6737543996346151,SMU,0.6737543996346151,1419.3524104698304,1638.1833977802105,-218.8309873103799,88.637201061033,108.51391597682768,-19.87671491579468,-10.637329110150418,25.0,29.0,24.7389355785617,29.35050240880724,-4.611566830245536,54.08943798736894,SMU,3000,0.4318333333333333,0.5681666666666667,1.0,49.0,13.0,45.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,baf51413687f036ccce5a075d54452da49551701726c8f0b4fd17f3a5ff6c3f9,7daefe688695728338751b1801616e1d2496b12a7e346608b988e7de03f10b55,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.3262456003653848,0.6737543996346151,SMU,25.0,29.0,-4.611566830245536,54.08943798736894,0.4318333333333333,0.5681666666666667,,False,,,0.6737543996346151,Solid,2026-10-31 04:00:00+00:00,SYR,Orange,ACC,fbs,#f76900,https://cdn.collegefootballdata.com/logos/500/183.png,SMU,Mustangs,ACC,fbs,#d70000,https://cdn.collegefootballdata.com/logos/500/2567.png,,,,,,,,,,,,0.3187692800884297,0.6812307199115702,19.66727020759086,31.232279411798803,-11.565009204207945,50.89954961938966,0.7,0.19528,0.80472,19.63194,31.8283,-12.19636,51.46024,12.23492,12.05948,7.0,34.0,17.0,48.0,-31.0,7.0,30.0,74.0,0.03584,0.25714,0.22762,0.0393,50000.0,12.226228091427348,12.057224435222818,1.6306874022302222,2.159862709498304,0.1945500245310795,0.266935040454696,0.094336220771958,0.0945102835055057,0.0979823994220358,0.1099362475411814,29.027095829481397,29.4481595631833,0.35529161357967,0.4483288391092802,-0.0065203967783255,0.2392206548131756,0.0736028758891741,0.0965309638612999,28.34495609237674,33.56280469806746,5.479789659963952,5.3891876437927975,0.3203601229619753,0.4199278459371182,0.8012861541812326,0.9872561819488296,-81.46801014353377,-21.433912585552434,2.25,0.7,SMU,0.6812307199115702,Solid,-0.007476320276955106,-5.33272979240914,2.232279411798803,-6.9534423739624085,-3.189888367979279
v2_prediction_tracker_1,2026-09-08T13:59:00Z,live_dynamic,upcoming,2026,9,regular,401858279,2026-10-31 04:00:00+00:00,1262.0166666666669,Duke,Boston College,False,0.9136454093563638,0.0863545906436361,Duke,0.9136454093563638,1621.523529362481,1402.86103970828,218.66248965420093,117.63591144412928,86.64786378853152,30.98804765559776,15.21604665317301,39.0,16.0,39.165438350333616,16.37879728973367,22.786641060599948,55.544235640067285,Duke,3000,0.7925,0.2075,14.0,63.0,0.0,33.0,18.77764053965816,12.837551234487636,-0.35,,,elo_matchup,,compact_full,v2_score_compact_full_1,corrected_score_uncertainty,1919,ba03f37934df64f50f58293c57d190982e2514b3207fff732c102e8989820890,1c0d5b350a3c95f5fa5801bfbc49405f796c364890e7c8d63bea105d386c2390,prediction_changed,,,,,,,,,,,,,,,dynamic,1261.8617849669445,1237.8617849669445,2026-10-30T04:00:00Z,0.9136454093563638,0.0863545906436361,Duke,39.0,16.0,22.786641060599948,55.544235640067285,0.7925,0.2075,,False,,,0.9136454093563638,Elite,2026-10-31 04:00:00+00:00,DUKE,Blue Devils,ACC,fbs,#00539b,https://cdn.collegefootballdata.com/logos/500/150.png,BC,Eagles,ACC,fbs,#8c2232,https://cdn.collegefootballdata.com/logos/500/103.png,,,,,,,,,,,,0.9100150024118642,0.0899849975881358,37.25919687338043,15.35715659661814,21.902040276762293,52.61635346999857,0.7,0.95104,0.04896,37.65422,14.8174,22.83682,52.47162,11.44964,11.34618,21.0,55.0,3.0,27.0,6.0,41.0,31.0,75.0,0.43284,0.00752,0.01424,0.39148,50000.0,11.448975837923802,11.35097723615306,2.504704478092184,1.3585069726129675,0.3180052097820575,0.1567726923200844,0.0853893819382248,0.1102551396986131,0.0920074830182162,0.1457113984211865,32.007772244638566,27.368731575025254,0.4122290638684173,0.3471359022788399,0.0685055289678442,-0.1140474926608322,0.067876298721084,0.0564208494297197,36.16461769882415,27.071754064605138,6.224644062603391,5.289486563008683,0.4093218249623543,0.3035069460630941,1.0732615199694102,0.7158674776953686,228.80221970911748,40.99449033544789,2.25,0.7,Duke,0.9100150024118642,Elite,-0.0036304069444996756,-1.7408031266195678,-0.6428434033818604,-0.8846007838376551,-2.927882170068713
