captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401858209,2026-09-05 19:30:00+00:00,Duke,Tulane,DraftKings,-9.5,Duke,Duke -9.5,-8.5,51.5,,-380.0,300.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-201.9998,2026,1,regular,401858210,2026-09-06 02:30:00+00:00,California,UCLA,DraftKings,2.5,UCLA,UCLA -2.5,-1.5,53.5,,120.0,-142.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.9998,2026,1,regular,401858211,2026-09-05 23:30:00+00:00,Virginia Tech,VMI,DraftKings,-54.5,Virginia Tech,Virginia Tech -54.5,-50.5,60.5,57.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-156.9998,2026,1,regular,401858212,2026-09-07 23:30:00+00:00,Florida State,SMU,DraftKings,3.0,SMU,SMU -3,,54.5,,130.0,-155.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-84.4998,2026,2,regular,401858213,2026-09-11 00:00:00+00:00,Miami,Florida A&M,DraftKings,-59.5,Miami,Miami -59.5,-55.5,66.5,62.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-60.9998,2026,2,regular,401858214,2026-09-11 23:30:00+00:00,Boston College,Rutgers,DraftKings,-3.0,Boston College,Boston College -3,-3.5,53.5,,-148.0,124.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-61.4998,2026,2,regular,401858215,2026-09-11 23:00:00+00:00,Louisville,Villanova,DraftKings,-38.5,Louisville,Louisville -38.5,-36.5,56.5,55.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401858216,2026-09-12 19:30:00+00:00,Syracuse,California,DraftKings,-3.5,Syracuse,Syracuse -3.5,1.5,56.5,52.5,-198.0,164.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401858217,2026-09-12 19:30:00+00:00,Illinois,Duke,DraftKings,-6.5,Illinois,Illinois -6.5,-8.5,51.5,,-250.0,205.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401858218,2026-09-12 16:00:00+00:00,North Carolina,East Tennessee State,DraftKings,-35.5,North Carolina,North Carolina -35.5,-34.5,54.5,54.5,-100000.0,5000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.9998,2026,2,regular,401858219,2026-09-12 23:30:00+00:00,Clemson,Georgia Southern,DraftKings,-19.5,Clemson,Clemson -19.5,-26.5,54.5,57.5,-1350.0,800.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-61.4998,2026,2,regular,401858220,2026-09-11 23:00:00+00:00,Virginia,Norfolk State,DraftKings,-47.5,Virginia,Virginia -47.5,-44.5,56.5,54.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401858221,2026-09-12 16:00:00+00:00,Virginia Tech,Old Dominion,DraftKings,-17.5,Virginia Tech,Virginia Tech -17.5,-14.0,47.5,,-1000.0,650.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-61.4998,2026,2,regular,401858222,2026-09-11 23:00:00+00:00,NC State,Richmond,DraftKings,-33.5,NC State,NC State -33.5,-30.5,50.5,48.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.4998,2026,2,regular,401858223,2026-09-12 20:00:00+00:00,SMU,UC Davis,DraftKings,-32.5,SMU,SMU -32.5,-24.5,58.5,58.5,-4000.0,1600.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401858224,2026-09-12 16:00:00+00:00,Purdue,Wake Forest,DraftKings,3.0,Wake Forest,Wake Forest -3,3.5,51.5,49.5,124.0,-148.0
2026-09-14T12:29:59.145879+00:00,pregame,83.0002,2026,3,regular,401858225,2026-09-17 23:30:00+00:00,Pittsburgh,Syracuse,DraftKings,-10.5,Pittsburgh,Pittsburgh -10.5,-10.5,51.5,59.5,-440.0,340.0
2026-09-14T12:29:59.145879+00:00,pregame,107.0002,2026,3,regular,401858226,2026-09-18 23:30:00+00:00,Wake Forest,Miami,DraftKings,21.5,Miami,Miami -21.5,19.5,55.5,50.5,1100.0,-2100.0
2026-09-14T12:29:59.145879+00:00,pregame,123.5002,2026,3,regular,401858229,2026-09-19 16:00:00+00:00,Clemson,North Carolina,DraftKings,-3.0,Clemson,Clemson -3,-9.5,44.5,44.5,-166.0,140.0
2026-09-14T12:29:59.145879+00:00,pregame,127.0002,2026,3,regular,401858230,2026-09-19 19:30:00+00:00,Louisville,SMU,DraftKings,-1.5,Louisville,Louisville -1.5,-1.5,59.5,56.5,-115.0,-105.0
2026-09-14T12:29:59.145879+00:00,pregame,127.5002,2026,3,regular,401858231,2026-09-19 20:00:00+00:00,Duke,Stanford,DraftKings,-9.5,Duke,Duke -9.5,-10.0,51.5,50.5,-375.0,295.0
2026-09-14T12:29:59.145879+00:00,pregame,131.0002,2026,3,regular,401858232,2026-09-19 23:30:00+00:00,Maryland,Virginia Tech,DraftKings,3.0,Virginia Tech,Virginia Tech -3,1.5,53.5,53.5,130.0,-155.0
2026-09-14T12:29:59.145879+00:00,pregame,447.5002,2026,5,regular,401858249,2026-10-03 04:00:00+00:00,Clemson,Miami,DraftKings,7.0,Miami,Miami -7,7.0,55.5,55.5,260.0,-325.0
2026-09-14T12:29:59.145879+00:00,pregame,447.5002,2026,5,regular,401858250,2026-10-03 04:00:00+00:00,North Carolina,Notre Dame,DraftKings,23.5,Notre Dame,Notre Dame -23.5,23.5,55.5,55.5,1100.0,-2100.0
2026-09-14T12:29:59.145879+00:00,pregame,783.5002,2026,7,regular,401858263,2026-10-17 04:00:00+00:00,Miami,Florida State,DraftKings,-16.5,Miami,Miami -16.5,-16.5,53.5,53.5,-1200.0,750.0
2026-09-14T12:29:59.145879+00:00,pregame,783.5002,2026,7,regular,401858266,2026-10-17 04:00:00+00:00,Duke,North Carolina,DraftKings,-4.5,Duke,Duke -4.5,-4.5,54.5,54.5,-225.0,185.0
2026-09-14T12:29:59.145879+00:00,pregame,946.5002,2026,8,regular,401858271,2026-10-23 23:00:00+00:00,Virginia,Duke,DraftKings,-6.5,Virginia,Virginia -6.5,-6.5,53.5,53.5,-278.0,225.0
2026-09-14T12:29:59.145879+00:00,pregame,1119.5002,2026,9,regular,401858280,2026-10-31 04:00:00+00:00,Florida State,Clemson,DraftKings,1.5,Clemson,Clemson -1.5,1.5,51.5,51.5,-108.0,-112.0
2026-09-14T12:29:59.145879+00:00,pregame,1308.0002,2026,10,regular,401858291,2026-11-08 00:30:00+00:00,Notre Dame,Miami,DraftKings,-6.5,Notre Dame,Notre Dame -6.5,-6.5,54.5,54.5,-238.0,195.0
2026-09-14T12:29:59.145879+00:00,pregame,1456.5002,2026,11,regular,401858296,2026-11-14 05:00:00+00:00,Miami,Duke,DraftKings,-21.0,Miami,Miami -21,-21.0,55.5,55.5,-1800.0,1000.0
2026-09-14T12:29:59.145879+00:00,pregame,1624.5002,2026,12,regular,401858302,2026-11-21 05:00:00+00:00,Miami,Virginia Tech,DraftKings,-16.5,Miami,Miami -16.5,-16.5,56.5,56.5,-1050.0,675.0
2026-09-14T12:29:59.145879+00:00,pregame,1644.0002,2026,12,regular,401858307,2026-11-22 00:30:00+00:00,Notre Dame,SMU,DraftKings,-17.5,Notre Dame,Notre Dame -17.5,-17.5,56.5,56.5,-1200.0,750.0
2026-09-14T12:29:59.145879+00:00,pregame,1792.5002,2026,13,regular,401858313,2026-11-28 05:00:00+00:00,North Carolina,NC State,DraftKings,1.5,NC State,NC State -1.5,1.5,55.5,55.5,-102.0,-118.0
2026-09-14T12:29:59.145879+00:00,pregame,1792.5002,2026,13,regular,401858317,2026-11-28 05:00:00+00:00,Virginia Tech,Virginia,DraftKings,-1.5,Virginia Tech,Virginia Tech -1.5,-1.5,53.5,53.5,-125.0,105.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-252.4998,2026,1,regular,401858422,2026-09-04 00:00:00+00:00,Minnesota,Eastern Illinois,DraftKings,-42.5,Minnesota,Minnesota -42.5,-43.5,52.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-254.4998,2026,1,regular,401858423,2026-09-03 22:00:00+00:00,Rutgers,Massachusetts,DraftKings,-29.5,Rutgers,Rutgers -29.5,-30.5,54.5,,-8000.0,2200.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-251.4998,2026,1,regular,401858424,2026-09-04 01:00:00+00:00,Illinois,UAB,DraftKings,-25.5,Illinois,Illinois -25.5,-27.5,54.5,,-3600.0,1500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401858425,2026-09-05 16:00:00+00:00,Indiana,North Texas,DraftKings,-39.5,Indiana,Indiana -39.5,-40.5,56.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.2498,2026,1,regular,401858426,2026-09-05 20:15:00+00:00,Iowa,Northern Illinois,DraftKings,-31.5,Iowa,Iowa -31.5,-29.5,44.5,,-10000.0,3000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.4998,2026,1,regular,401858427,2026-09-06 00:00:00+00:00,Maryland,Hampton,DraftKings,-45.5,Maryland,Maryland -45.5,-45.5,56.5,56.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.9998,2026,1,regular,401858428,2026-09-05 23:30:00+00:00,Michigan,Western Michigan,DraftKings,-27.5,Michigan,Michigan -27.5,-26.5,49.5,,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-228.4998,2026,1,regular,401858429,2026-09-05 00:00:00+00:00,Michigan State,Toledo,DraftKings,-10.0,Michigan State,Michigan State -10,-10.5,48.5,,-410.0,320.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401858430,2026-09-05 16:00:00+00:00,Nebraska,Ohio,DraftKings,-23.5,Nebraska,Nebraska -23.5,-23.5,47.5,,-2100.0,1100.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-204.4998,2026,1,regular,401858431,2026-09-06 00:00:00+00:00,Northwestern,South Dakota State,DraftKings,-14.0,Northwestern,Northwestern -14,-12.5,49.5,46.5,-600.0,440.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-211.9998,2026,1,regular,401858432,2026-09-05 16:30:00+00:00,Ohio State,Ball State,DraftKings,-49.5,Ohio State,Ohio State -49.5,-49.5,55.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401858433,2026-09-05 19:30:00+00:00,Oregon,Boise State,DraftKings,-24.5,Oregon,Oregon -24.5,-24.5,52.5,,-2800.0,1300.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401858434,2026-09-05 19:30:00+00:00,Penn State,Marshall,DraftKings,-23.5,Penn State,Penn State -23.5,-23.5,53.5,,-1800.0,1000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-229.4998,2026,1,regular,401858435,2026-09-04 23:00:00+00:00,Purdue,Indiana State,DraftKings,-34.5,Purdue,Purdue -34.5,-34.5,55.5,56.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-227.4998,2026,1,regular,401858436,2026-09-05 01:00:00+00:00,USC,Fresno State,DraftKings,-21.5,USC,USC -21.5,-23.5,51.5,,-1800.0,1000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-184.4998,2026,1,regular,401858437,2026-09-06 20:00:00+00:00,Washington,Washington State,DraftKings,-23.5,Washington,Washington -23.5,-21.5,51.5,,-2800.0,1300.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-180.9998,2026,1,regular,401858438,2026-09-06 23:30:00+00:00,Notre Dame,Wisconsin,DraftKings,-21.0,Notre Dame,Notre Dame -21,,46.5,47.5,-1800.0,1000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401858439,2026-09-12 16:00:00+00:00,Indiana,Howard,DraftKings,-57.5,Indiana,Indiana -57.5,-56.5,66.5,64.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401858440,2026-09-12 19:30:00+00:00,Michigan State,Eastern Michigan,DraftKings,-17.5,Michigan State,Michigan State -17.5,-15.5,49.5,51.5,-900.0,600.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401858441,2026-09-12 23:00:00+00:00,Nebraska,Bowling Green,DraftKings,-30.5,Nebraska,Nebraska -30.5,-25.5,48.5,48.5,-9000.0,2500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401858442,2026-09-12 16:00:00+00:00,Temple,Penn State,DraftKings,24.5,Penn State,Penn State -24.5,21.5,50.5,51.5,1300.0,-2800.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.2498,2026,2,regular,401858443,2026-09-12 23:15:00+00:00,UCLA,San Diego State,DraftKings,-13.5,UCLA,UCLA -13.5,-8.5,53.5,,-535.0,400.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401858444,2026-09-12 19:30:00+00:00,UConn,Maryland,DraftKings,11.5,Maryland,Maryland -11.5,12.5,52.5,53.5,350.0,-455.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-33.4998,2026,2,regular,401858445,2026-09-13 03:00:00+00:00,USC,Louisiana,DraftKings,-30.5,USC,USC -30.5,-28.5,58.5,63.5,-5000.0,1800.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401858446,2026-09-12 19:30:00+00:00,Washington,Utah State,DraftKings,-28.5,Washington,Washington -28.5,-24.5,55.5,56.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.2498,2026,2,regular,401858447,2026-09-12 23:15:00+00:00,Wisconsin,Western Illinois,DraftKings,-43.5,Wisconsin,Wisconsin -43.5,-38.5,52.5,48.5,,
2026-09-14T12:29:59.145879+00:00,pregame,127.5002,2026,3,regular,401858449,2026-09-19 20:00:00+00:00,Indiana,Western Kentucky,DraftKings,-44.5,Indiana,Indiana -44.5,-44.5,60.5,59.5,,
2026-09-14T12:29:59.145879+00:00,pregame,127.0002,2026,3,regular,401858450,2026-09-19 19:30:00+00:00,Michigan,UTEP,DraftKings,-35.5,Michigan,Michigan -35.5,-36.5,48.5,49.5,,
2026-09-14T12:29:59.145879+00:00,pregame,123.5002,2026,3,regular,401858451,2026-09-19 16:00:00+00:00,Minnesota,Akron,DraftKings,-24.5,Minnesota,Minnesota -24.5,-26.5,48.5,48.5,-4000.0,1600.0
2026-09-14T12:29:59.145879+00:00,pregame,131.0002,2026,3,regular,401858453,2026-09-19 23:30:00+00:00,Notre Dame,Michigan State,DraftKings,-29.5,Notre Dame,Notre Dame -29.5,-29.5,52.5,53.5,-8000.0,2200.0
2026-09-14T12:29:59.145879+00:00,pregame,123.5002,2026,3,regular,401858454,2026-09-19 16:00:00+00:00,Ohio State,Kent State,DraftKings,-52.5,Ohio State,Ohio State -52.5,-52.5,58.5,56.5,,
2026-09-14T12:29:59.145879+00:00,pregame,123.5002,2026,3,regular,401858456,2026-09-19 16:00:00+00:00,Penn State,Buffalo,DraftKings,-38.5,Penn State,Penn State -38.5,-39.5,47.5,48.5,,
2026-09-14T12:29:59.145879+00:00,pregame,127.0002,2026,3,regular,401858457,2026-09-19 19:30:00+00:00,Rutgers,USC,DraftKings,24.5,USC,USC -24.5,24.5,58.5,57.5,1300.0,-2800.0
2026-09-14T12:29:59.145879+00:00,pregame,134.5002,2026,3,regular,401858458,2026-09-20 03:00:00+00:00,UCLA,Purdue,DraftKings,-14.5,UCLA,UCLA -14.5,-14.0,52.5,53.5,-675.0,490.0
2026-09-14T12:29:59.145879+00:00,pregame,124.0002,2026,3,regular,401858460,2026-09-19 16:30:00+00:00,Wisconsin,Eastern Michigan,DraftKings,-24.5,Wisconsin,Wisconsin -24.5,-24.5,45.5,45.5,-3600.0,1500.0
2026-09-14T12:29:59.145879+00:00,pregame,279.5002,2026,4,regular,401858469,2026-09-26 04:00:00+00:00,USC,Oregon,DraftKings,5.5,Oregon,Oregon -5.5,5.5,58.5,58.5,195.0,-238.0
2026-09-14T12:29:59.145879+00:00,pregame,615.5002,2026,6,regular,401858485,2026-10-10 04:00:00+00:00,Penn State,USC,DraftKings,-1.5,Penn State,Penn State -1.5,-1.5,56.5,56.5,-125.0,105.0
2026-09-14T12:29:59.145879+00:00,pregame,783.5002,2026,7,regular,401858488,2026-10-17 04:00:00+00:00,Indiana,Ohio State,DraftKings,-1.5,Indiana,Indiana -1.5,1.5,48.5,48.5,-110.0,-110.0
2026-09-14T12:29:59.145879+00:00,pregame,783.5002,2026,7,regular,401858490,2026-10-17 04:00:00+00:00,Michigan,Penn State,DraftKings,-6.5,Michigan,Michigan -6.5,-6.5,51.5,51.5,-270.0,220.0
2026-09-14T12:29:59.145879+00:00,pregame,783.5002,2026,7,regular,401858492,2026-10-17 04:00:00+00:00,Oregon,Nebraska,DraftKings,-21.5,Oregon,Oregon -21.5,-21.5,51.5,51.5,-3600.0,1500.0
2026-09-14T12:29:59.145879+00:00,pregame,951.5002,2026,8,regular,401858496,2026-10-24 04:00:00+00:00,Michigan,Indiana,DraftKings,6.0,Indiana,Indiana -6,6.0,52.5,52.5,210.0,-258.0
2026-09-14T12:29:59.145879+00:00,pregame,1119.5002,2026,9,regular,401858509,2026-10-31 04:00:00+00:00,USC,Ohio State,DraftKings,7.5,Ohio State,Ohio State -7.5,7.5,54.5,54.5,260.0,-325.0
2026-09-14T12:29:59.145879+00:00,pregame,1288.5002,2026,10,regular,401858511,2026-11-07 05:00:00+00:00,Michigan,Michigan State,DraftKings,-16.5,Michigan,Michigan -16.5,-16.5,50.5,50.5,-950.0,625.0
2026-09-14T12:29:59.145879+00:00,pregame,1288.5002,2026,10,regular,401858514,2026-11-07 05:00:00+00:00,Ohio State,Oregon,DraftKings,-6.0,Ohio State,Ohio State -6,-6.0,52.5,52.5,-258.0,210.0
2026-09-14T12:29:59.145879+00:00,pregame,1456.5002,2026,11,regular,401858518,2026-11-14 05:00:00+00:00,Indiana,USC,DraftKings,-10.0,Indiana,Indiana -10,-10.0,58.5,58.5,-455.0,350.0
2026-09-14T12:29:59.145879+00:00,pregame,1456.5002,2026,11,regular,401858523,2026-11-14 05:00:00+00:00,Oregon,Michigan,DraftKings,-13.5,Oregon,Oregon -13.5,-13.5,53.5,53.5,-600.0,440.0
2026-09-14T12:29:59.145879+00:00,pregame,1792.5002,2026,13,regular,401858537,2026-11-28 05:00:00+00:00,Northwestern,Illinois,DraftKings,3.5,Illinois,Illinois -3.5,3.5,52.5,52.5,145.0,-175.0
2026-09-14T12:29:59.145879+00:00,pregame,1804.5002,2026,13,regular,401858540,2026-11-28 17:00:00+00:00,Ohio State,Michigan,DraftKings,-13.5,Ohio State,Ohio State -13.5,-13.5,46.5,46.5,-575.0,425.0
2026-09-14T12:29:59.145879+00:00,pregame,1792.5002,2026,13,regular,401858541,2026-11-28 05:00:00+00:00,Oregon,Washington,DraftKings,-15.5,Oregon,Oregon -15.5,-15.5,54.5,54.5,-700.0,500.0
2026-09-14T12:29:59.145879+00:00,pregame,1792.5002,2026,13,regular,401858543,2026-11-28 05:00:00+00:00,UCLA,USC,DraftKings,10.5,USC,USC -10.5,10.5,55.5,55.5,360.0,-470.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401859184,2026-09-12 19:30:00+00:00,Notre Dame,Rice,DraftKings,-44.5,Notre Dame,Notre Dame -44.5,-44.5,54.5,52.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-206.4998,2026,1,regular,401860878,2026-09-05 22:00:00+00:00,Colorado State,Wyoming,DraftKings,-2.5,Colorado State,Colorado State -2.5,-4.0,46.5,,-142.0,120.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-202.9998,2026,1,regular,401860879,2026-09-06 01:30:00+00:00,San Diego State,Portland State,DraftKings,-38.5,San Diego State,San Diego State -38.5,-38.5,62.5,57.5,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401860880,2026-09-05 23:00:00+00:00,Utah State,Idaho State,DraftKings,-15.5,Utah State,Utah State -15.5,-11.5,59.5,64.5,-650.0,470.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-38.4998,2026,2,regular,401860881,2026-09-12 22:00:00+00:00,Boise State,Memphis,DraftKings,-9.5,Boise State,Boise State -9.5,-6.5,54.5,,-360.0,285.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401860882,2026-09-12 23:00:00+00:00,Colorado State,Southern Utah,DraftKings,-19.5,Colorado State,Colorado State -19.5,-20.5,57.5,56.5,-1350.0,800.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-33.9998,2026,2,regular,401860883,2026-09-13 02:30:00+00:00,Fresno State,Sacramento State,DraftKings,-17.5,Fresno State,Fresno State -17.5,-18.5,44.5,48.5,-900.0,600.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401860884,2026-09-12 19:30:00+00:00,Texas State,UTSA,DraftKings,-2.5,Texas State,Texas State -2.5,-1.5,65.5,,-135.0,114.0
2026-09-14T12:29:59.145879+00:00,pregame,133.5002,2026,3,regular,401860887,2026-09-20 02:00:00+00:00,San Diego State,James Madison,DraftKings,-2.5,San Diego State,San Diego State -2.5,-1.5,46.5,46.5,-122.0,102.0
2026-09-14T12:29:59.145879+00:00,pregame,134.5002,2026,3,regular,401860888,2026-09-20 03:00:00+00:00,San José State,Fresno State,DraftKings,6.5,Fresno State,Fresno State -6.5,7.5,50.5,52.5,205.0,-250.0
2026-09-14T12:29:59.145879+00:00,pregame,123.5002,2026,3,regular,401860889,2026-09-19 16:00:00+00:00,Texas State,North Texas,DraftKings,-3.0,Texas State,Texas State -3,-3.0,63.5,63.5,-148.0,124.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401861962,2026-09-05 16:00:00+00:00,UConn,Lafayette,DraftKings,-21.5,UConn,UConn -21.5,-19.5,51.5,58.5,-1800.0,1000.0
2026-09-14T12:29:59.145879+00:00,pregame,130.5002,2026,3,regular,401861963,2026-09-19 23:00:00+00:00,Southern Miss,UConn,DraftKings,3.5,UConn,UConn -3.5,2.5,55.5,55.5,140.0,-166.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-370.4998,2026,1,regular,401862693,2026-08-30 02:00:00+00:00,UNLV,Memphis,DraftKings,-4.0,UNLV,UNLV -4,-3.0,55.5,,-198.0,164.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401862694,2026-09-05 19:30:00+00:00,Charlotte,The Citadel,DraftKings,-20.5,Charlotte,Charlotte -20.5,-15.5,49.5,46.5,-1650.0,950.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401862695,2026-09-05 23:00:00+00:00,Memphis,Arkansas State,DraftKings,-10.5,Memphis,Memphis -10.5,-10.5,52.5,,-395.0,310.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401862696,2026-09-05 19:30:00+00:00,Navy,Towson,DraftKings,-31.5,Navy,Navy -31.5,-30.5,50.5,53.5,-100000.0,5000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401862697,2026-09-05 23:00:00+00:00,Rice,Houston Christian,DraftKings,-22.5,Rice,Rice -22.5,-24.5,47.5,47.5,-2400.0,1200.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-210.4998,2026,1,regular,401862698,2026-09-05 18:00:00+00:00,Temple,Rhode Island,DraftKings,-14.5,Temple,Temple -14.5,-10.0,51.5,51.5,-700.0,500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-205.4998,2026,1,regular,401862699,2026-09-05 23:00:00+00:00,South Florida,Florida International,DraftKings,-14.5,South Florida,South Florida -14.5,-12.5,53.5,,-650.0,470.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-208.9998,2026,1,regular,401862700,2026-09-05 19:30:00+00:00,UTSA,UT Rio Grande Valley,DraftKings,-28.5,UTSA,UTSA -28.5,-28.5,59.5,59.5,-6500.0,2000.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-212.4998,2026,1,regular,401862701,2026-09-05 16:00:00+00:00,Army,Bryant,DraftKings,-37.5,Army,Army -37.5,-36.5,51.5,,,
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-44.4998,2026,2,regular,401862702,2026-09-12 16:00:00+00:00,Army,South Florida,DraftKings,-3.0,Army,Army -3,-1.5,45.5,52.5,-166.0,140.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-36.9998,2026,2,regular,401862703,2026-09-12 23:30:00+00:00,Florida Atlantic,Navy,DraftKings,4.0,Navy,Navy -4,6.5,59.5,57.5,164.0,-198.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.7498,2026,2,regular,401862705,2026-09-12 19:45:00+00:00,North Texas,UNLV,DraftKings,3.0,UNLV,UNLV -3,6.5,57.5,61.5,124.0,-148.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-37.4998,2026,2,regular,401862707,2026-09-12 23:00:00+00:00,Sam Houston,Tulsa,DraftKings,12.5,Tulsa,Tulsa -12.5,10.5,51.5,53.5,380.0,-500.0
2026-09-14T12:29:59.145879+00:00,historical_market_backfill,-40.9998,2026,2,regular,401862708,2026-09-12 19:30:00+00:00,UAB,UL Monroe,DraftKings,-9.5,UAB,UAB -9.5,-7.5,53.5,54.5,-360.0,285.0
2026-09-14T12:29:59.145879+00:00,pregame,129.5002,2026,3,regular,401862710,2026-09-19 22:00:00+00:00,Old Dominion,East Carolina,DraftKings,-3.0,Old Dominion,Old Dominion -3,-2.5,49.5,49.5,-142.0,120.0
2026-09-14T12:29:59.145879+00:00,pregame,129.5002,2026,3,regular,401862771,2026-09-19 22:00:00+00:00,Florida Atlantic,Florida International,DraftKings,-6.5,Florida Atlantic,Florida Atlantic -6.5,-7.5,62.5,62.5,-265.0,215.0
2026-09-14T12:29:59.145879+00:00,pregame,130.5002,2026,3,regular,401862773,2026-09-19 23:00:00+00:00,Rice,Western Michigan,DraftKings,9.5,Western Michigan,Western Michigan -9.5,11.5,43.5,45.5,310.0,-395.0
2026-09-14T12:29:59.145879+00:00,pregame,126.5002,2026,3,regular,401862774,2026-09-19 19:00:00+00:00,Toledo,Temple,DraftKings,-5.5,Toledo,Toledo -5.5,-4.0,51.5,52.5,-218.0,180.0
2026-09-14T12:29:59.145879+00:00,pregame,131.5002,2026,3,regular,401862776,2026-09-20 00:00:00+00:00,Louisiana,UAB,DraftKings,-7.5,Louisiana,Louisiana -7.5,-10.0,56.5,59.5,-310.0,250.0
2026-09-14T12:29:59.145879+00:00,pregame,2143.5002,2026,15,regular,401862844,2026-12-12 20:00:00+00:00,Army,Navy,DraftKings,2.5,Navy,Navy -2.5,2.5,37.5,37.5,120.0,-142.0
