captured_at_utc,capture_timing,hours_to_kickoff_at_capture,season,week,season_type,cfbd_game_id,start_date_utc,home_team,away_team,provider,spread,spread_favourite,formatted_spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401862696,2026-09-05 19:30:00+00:00,Navy,Towson,Bovada,-30.5,Navy,Navy -30.5,-30.5,50.5,50.5,,
2026-09-05T09:21:07.215390+00:00,pregame,10.148,2026,1,regular,401862700,2026-09-05 19:30:00+00:00,UTSA,UT Rio Grande Valley,DraftKings,-28.5,UTSA,UTSA -28.5,-28.5,59.5,59.5,-9000.0,2500.0
2026-09-05T09:21:07.215390+00:00,pregame,10.148,2026,1,regular,401862700,2026-09-05 19:30:00+00:00,UTSA,UT Rio Grande Valley,Bovada,-28.5,UTSA,UTSA -28.5,-28.5,59.5,59.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401862700,2026-09-05 19:30:00+00:00,UTSA,UT Rio Grande Valley,DraftKings,-28.5,UTSA,UTSA -28.5,-28.5,59.5,59.5,-6500.0,2000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401862700,2026-09-05 19:30:00+00:00,UTSA,UT Rio Grande Valley,Draft Kings,-28.5,UTSA,UTSA -28.5,,59.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401862700,2026-09-05 19:30:00+00:00,UTSA,UT Rio Grande Valley,Bovada,-28.5,UTSA,UTSA -28.5,-28.5,59.5,59.5,-10000.0,1600.0
2026-09-05T09:21:07.215390+00:00,pregame,10.148,2026,1,regular,401864499,2026-09-05 19:30:00+00:00,North Dakota State,Fordham,DraftKings,-41.5,North Dakota State,North Dakota State -41.5,-39.5,56.5,57.5,,
2026-09-05T09:21:07.215390+00:00,pregame,10.148,2026,1,regular,401864499,2026-09-05 19:30:00+00:00,North Dakota State,Fordham,Bovada,-41.5,North Dakota State,North Dakota State -41.5,-41.5,56.0,56.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401864499,2026-09-05 19:30:00+00:00,North Dakota State,Fordham,DraftKings,-41.5,North Dakota State,North Dakota State -41.5,-39.5,54.5,57.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401864499,2026-09-05 19:30:00+00:00,North Dakota State,Fordham,Draft Kings,-41.5,North Dakota State,North Dakota State -41.5,,54.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401864499,2026-09-05 19:30:00+00:00,North Dakota State,Fordham,Bovada,-41.5,North Dakota State,North Dakota State -41.5,-41.5,54.0,56.0,,
2026-09-05T09:21:07.215390+00:00,pregame,10.148,2026,1,regular,401866625,2026-09-05 19:30:00+00:00,Campbell,Western Carolina,DraftKings,4.0,Western Carolina,Western Carolina -4,4.0,67.5,67.5,144.0,-181.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401866625,2026-09-05 19:30:00+00:00,Campbell,Western Carolina,DraftKings,4.0,Western Carolina,Western Carolina -4,4.0,68.5,67.5,147.0,-184.0
2026-09-05T09:21:07.215390+00:00,pregame,10.148,2026,1,regular,401866627,2026-09-05 19:30:00+00:00,App State,Maine,DraftKings,-19.5,App State,App State -19.5,-17.5,53.5,53.5,-1100.0,700.0
2026-09-05T09:21:07.215390+00:00,pregame,10.148,2026,1,regular,401866627,2026-09-05 19:30:00+00:00,App State,Maine,Bovada,-19.5,App State,App State -19.5,-19.5,53.5,53.5,-1300.0,725.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401866627,2026-09-05 19:30:00+00:00,App State,Maine,DraftKings,-20.5,App State,App State -20.5,-17.5,53.5,53.5,-1450.0,850.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401866627,2026-09-05 19:30:00+00:00,App State,Maine,Draft Kings,-21.0,App State,App State -21,,53.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.899,2026,1,regular,401866627,2026-09-05 19:30:00+00:00,App State,Maine,Bovada,-21.0,App State,App State -21.0,-19.5,54.0,53.5,-1300.0,725.0
2026-09-05T09:21:07.215390+00:00,pregame,10.398,2026,1,regular,401856772,2026-09-05 19:45:00+00:00,Tulsa,Oklahoma State,DraftKings,13.5,Oklahoma State,Oklahoma State -13.5,11.5,59.5,,425.0,-575.0
2026-09-05T09:21:07.215390+00:00,pregame,10.398,2026,1,regular,401856772,2026-09-05 19:45:00+00:00,Tulsa,Oklahoma State,Bovada,13.5,Oklahoma State,Oklahoma State -13.5,11.5,59.0,61.5,390.0,-550.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.649,2026,1,regular,401856772,2026-09-05 19:45:00+00:00,Tulsa,Oklahoma State,DraftKings,13.5,Oklahoma State,Oklahoma State -13.5,11.5,57.5,,410.0,-550.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.649,2026,1,regular,401856772,2026-09-05 19:45:00+00:00,Tulsa,Oklahoma State,Draft Kings,13.5,Oklahoma State,Oklahoma State -13.5,,57.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.649,2026,1,regular,401856772,2026-09-05 19:45:00+00:00,Tulsa,Oklahoma State,Bovada,13.0,Oklahoma State,Oklahoma State -13.0,11.5,57.5,61.5,390.0,-550.0
2026-09-05T09:21:07.215390+00:00,pregame,10.648,2026,1,regular,401867875,2026-09-05 20:00:00+00:00,North Dakota,St. Thomas (MN),DraftKings,-27.5,North Dakota,North Dakota -27.5,-27.5,52.5,52.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.399,2026,1,regular,401867875,2026-09-05 20:00:00+00:00,North Dakota,St. Thomas (MN),DraftKings,-28.5,North Dakota,North Dakota -28.5,-27.5,53.5,52.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.399,2026,1,regular,401867875,2026-09-05 20:00:00+00:00,North Dakota,St. Thomas (MN),Draft Kings,-28.5,North Dakota,North Dakota -28.5,,53.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,10.898,2026,1,regular,401856635,2026-09-05 20:15:00+00:00,Arkansas,North Alabama,DraftKings,-40.5,Arkansas,Arkansas -40.5,-40.5,63.5,63.5,,
2026-09-05T09:21:07.215390+00:00,pregame,10.898,2026,1,regular,401856635,2026-09-05 20:15:00+00:00,Arkansas,North Alabama,Bovada,-40.5,Arkansas,Arkansas -40.5,-40.5,63.0,63.0,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.149,2026,1,regular,401856635,2026-09-05 20:15:00+00:00,Arkansas,North Alabama,DraftKings,-40.5,Arkansas,Arkansas -40.5,-40.5,63.5,63.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.149,2026,1,regular,401856635,2026-09-05 20:15:00+00:00,Arkansas,North Alabama,Draft Kings,-40.5,Arkansas,Arkansas -40.5,,63.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.149,2026,1,regular,401856635,2026-09-05 20:15:00+00:00,Arkansas,North Alabama,Bovada,-40.5,Arkansas,Arkansas -40.5,-40.5,63.0,63.0,,
2026-09-05T09:21:07.215390+00:00,pregame,10.898,2026,1,regular,401858426,2026-09-05 20:15:00+00:00,Iowa,Northern Illinois,Bovada,-32.0,Iowa,Iowa -32.0,-29.5,44.5,43.5,-100000.0,2500.0
2026-09-05T09:21:07.215390+00:00,pregame,10.898,2026,1,regular,401858426,2026-09-05 20:15:00+00:00,Iowa,Northern Illinois,DraftKings,-31.5,Iowa,Iowa -31.5,-29.5,44.5,,-100000.0,5000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.149,2026,1,regular,401858426,2026-09-05 20:15:00+00:00,Iowa,Northern Illinois,Bovada,-32.0,Iowa,Iowa -32.0,-29.5,44.5,43.5,-100000.0,4500.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.149,2026,1,regular,401858426,2026-09-05 20:15:00+00:00,Iowa,Northern Illinois,Draft Kings,-31.5,Iowa,Iowa -31.5,,44.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-14.149,2026,1,regular,401858426,2026-09-05 20:15:00+00:00,Iowa,Northern Illinois,DraftKings,-31.5,Iowa,Iowa -31.5,-29.5,44.5,,-10000.0,3000.0
2026-09-05T09:21:07.215390+00:00,pregame,11.648,2026,1,regular,401868356,2026-09-05 21:00:00+00:00,Southern Miss,Alcorn State,DraftKings,-18.5,Southern Miss,Southern Miss -18.5,-21.0,50.5,50.5,-1200.0,750.0
2026-09-05T09:21:07.215390+00:00,pregame,11.648,2026,1,regular,401868356,2026-09-05 21:00:00+00:00,Southern Miss,Alcorn State,Bovada,-20.0,Southern Miss,Southern Miss -20.0,-20.0,50.5,50.5,-1400.0,750.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-13.399,2026,1,regular,401868356,2026-09-05 21:00:00+00:00,Southern Miss,Alcorn State,DraftKings,-19.5,Southern Miss,Southern Miss -19.5,-21.0,51.5,50.5,-1600.0,900.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-13.399,2026,1,regular,401868356,2026-09-05 21:00:00+00:00,Southern Miss,Alcorn State,Draft Kings,-20.5,Southern Miss,Southern Miss -20.5,,51.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-13.399,2026,1,regular,401868356,2026-09-05 21:00:00+00:00,Southern Miss,Alcorn State,Bovada,-19.5,Southern Miss,Southern Miss -19.5,-20.0,51.0,50.5,-1400.0,750.0
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401860878,2026-09-05 22:00:00+00:00,Colorado State,Wyoming,DraftKings,-3.0,Colorado State,Colorado State -3,-4.0,46.5,,-155.0,130.0
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401860878,2026-09-05 22:00:00+00:00,Colorado State,Wyoming,Bovada,-3.0,Colorado State,Colorado State -3.0,-4.0,46.5,47.5,-180.0,155.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401860878,2026-09-05 22:00:00+00:00,Colorado State,Wyoming,DraftKings,-2.5,Colorado State,Colorado State -2.5,-4.0,46.5,,-142.0,120.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401860878,2026-09-05 22:00:00+00:00,Colorado State,Wyoming,Draft Kings,-2.5,Colorado State,Colorado State -2.5,,45.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401860878,2026-09-05 22:00:00+00:00,Colorado State,Wyoming,Bovada,-3.0,Colorado State,Colorado State -3.0,-4.0,46.5,47.5,-180.0,155.0
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401866626,2026-09-05 22:00:00+00:00,Davidson,Elon,DraftKings,32.5,Elon,Elon -32.5,31.5,58.5,57.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401866626,2026-09-05 22:00:00+00:00,Davidson,Elon,DraftKings,32.5,Elon,Elon -32.5,31.5,58.5,57.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401866626,2026-09-05 22:00:00+00:00,Davidson,Elon,Draft Kings,32.5,Elon,Elon -32.5,,58.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401867692,2026-09-05 22:00:00+00:00,William & Mary,Delaware State,DraftKings,-10.0,William & Mary,William & Mary -10,-10.0,56.5,56.5,-432.0,315.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401867692,2026-09-05 22:00:00+00:00,William & Mary,Delaware State,DraftKings,-9.5,William & Mary,William & Mary -9.5,-10.0,54.5,56.5,-348.0,262.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401867692,2026-09-05 22:00:00+00:00,William & Mary,Delaware State,Draft Kings,-9.5,William & Mary,William & Mary -9.5,,54.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401867973,2026-09-05 22:00:00+00:00,Old Dominion,Norfolk State,DraftKings,-40.5,Old Dominion,Old Dominion -40.5,-41.5,52.5,55.5,,
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401867973,2026-09-05 22:00:00+00:00,Old Dominion,Norfolk State,Bovada,-41.0,Old Dominion,Old Dominion -41.0,-41.0,52.5,52.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401867973,2026-09-05 22:00:00+00:00,Old Dominion,Norfolk State,DraftKings,-41.5,Old Dominion,Old Dominion -41.5,-41.5,52.5,55.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401867973,2026-09-05 22:00:00+00:00,Old Dominion,Norfolk State,Draft Kings,-41.5,Old Dominion,Old Dominion -41.5,,52.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401867973,2026-09-05 22:00:00+00:00,Old Dominion,Norfolk State,Bovada,-41.0,Old Dominion,Old Dominion -41.0,-41.0,52.0,52.5,,
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401867989,2026-09-05 22:00:00+00:00,Bucknell,Villanova,DraftKings,26.5,Villanova,Villanova -26.5,26.5,56.5,56.5,1240.0,-4400.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401867989,2026-09-05 22:00:00+00:00,Bucknell,Villanova,DraftKings,22.5,Villanova,Villanova -22.5,26.5,54.5,56.5,1160.0,-3700.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401867989,2026-09-05 22:00:00+00:00,Bucknell,Villanova,Draft Kings,22.5,Villanova,Villanova -22.5,,54.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401868274,2026-09-05 22:00:00+00:00,Mercer,Presbyterian,DraftKings,-21.0,Mercer,Mercer -21,-21.5,56.5,56.5,-1280.0,690.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401868274,2026-09-05 22:00:00+00:00,Mercer,Presbyterian,DraftKings,-22.5,Mercer,Mercer -22.5,-21.5,54.5,56.5,-2100.0,920.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401868274,2026-09-05 22:00:00+00:00,Mercer,Presbyterian,Draft Kings,-22.5,Mercer,Mercer -22.5,,54.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401868336,2026-09-05 22:00:00+00:00,Chattanooga,Tennessee Tech,DraftKings,10.5,Tennessee Tech,Tennessee Tech -10.5,10.5,49.5,49.5,353.0,-496.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401868336,2026-09-05 22:00:00+00:00,Chattanooga,Tennessee Tech,DraftKings,10.5,Tennessee Tech,Tennessee Tech -10.5,10.5,48.5,49.5,358.0,-504.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401868336,2026-09-05 22:00:00+00:00,Chattanooga,Tennessee Tech,Draft Kings,10.5,Tennessee Tech,Tennessee Tech -10.5,,48.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,12.648,2026,1,regular,401869127,2026-09-05 22:00:00+00:00,Howard,Richmond,DraftKings,14.5,Richmond,Richmond -14.5,14.5,45.5,45.5,484.0,-750.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401869127,2026-09-05 22:00:00+00:00,Howard,Richmond,DraftKings,14.0,Richmond,Richmond -14,14.5,43.5,45.5,453.0,-680.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-12.399,2026,1,regular,401869127,2026-09-05 22:00:00+00:00,Howard,Richmond,Draft Kings,14.0,Richmond,Richmond -14,,43.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401856668,2026-09-05 23:00:00+00:00,Texas A&M,Missouri State,Bovada,-40.5,Texas A&M,Texas A&M -40.5,-38.5,53.5,52.5,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401856668,2026-09-05 23:00:00+00:00,Texas A&M,Missouri State,DraftKings,-40.5,Texas A&M,Texas A&M -40.5,-38.5,53.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856668,2026-09-05 23:00:00+00:00,Texas A&M,Missouri State,Draft Kings,-38.5,Texas A&M,Texas A&M -38.5,,53.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856668,2026-09-05 23:00:00+00:00,Texas A&M,Missouri State,Bovada,-40.5,Texas A&M,Texas A&M -40.5,-38.5,53.5,52.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856668,2026-09-05 23:00:00+00:00,Texas A&M,Missouri State,DraftKings,-38.5,Texas A&M,Texas A&M -38.5,-38.5,53.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401856669,2026-09-05 23:00:00+00:00,Vanderbilt,Austin Peay,DraftKings,-28.5,Vanderbilt,Vanderbilt -28.5,-30.5,60.5,61.5,-4500.0,1700.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401856669,2026-09-05 23:00:00+00:00,Vanderbilt,Austin Peay,Bovada,-29.0,Vanderbilt,Vanderbilt -29.0,-29.0,60.0,60.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856669,2026-09-05 23:00:00+00:00,Vanderbilt,Austin Peay,DraftKings,-28.5,Vanderbilt,Vanderbilt -28.5,-30.5,57.5,61.5,-6500.0,2000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856669,2026-09-05 23:00:00+00:00,Vanderbilt,Austin Peay,Draft Kings,-29.5,Vanderbilt,Vanderbilt -29.5,,57.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856669,2026-09-05 23:00:00+00:00,Vanderbilt,Austin Peay,Bovada,-29.0,Vanderbilt,Vanderbilt -29.0,-29.0,59.0,60.5,-6000.0,1325.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401856770,2026-09-05 23:00:00+00:00,Texas Tech,Abilene Christian,DraftKings,-42.5,Texas Tech,Texas Tech -42.5,-42.5,59.5,59.5,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401856770,2026-09-05 23:00:00+00:00,Texas Tech,Abilene Christian,Bovada,-42.5,Texas Tech,Texas Tech -42.5,-42.5,59.5,59.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856770,2026-09-05 23:00:00+00:00,Texas Tech,Abilene Christian,DraftKings,-45.5,Texas Tech,Texas Tech -45.5,-42.5,60.5,59.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856770,2026-09-05 23:00:00+00:00,Texas Tech,Abilene Christian,Draft Kings,-45.5,Texas Tech,Texas Tech -45.5,,61.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856770,2026-09-05 23:00:00+00:00,Texas Tech,Abilene Christian,Bovada,-44.5,Texas Tech,Texas Tech -44.5,-42.5,60.5,59.5,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401856771,2026-09-05 23:00:00+00:00,Kansas State,Nicholls,DraftKings,-41.5,Kansas State,Kansas State -41.5,-40.5,54.5,55.5,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401856771,2026-09-05 23:00:00+00:00,Kansas State,Nicholls,Bovada,-40.5,Kansas State,Kansas State -40.5,-40.5,54.5,54.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856771,2026-09-05 23:00:00+00:00,Kansas State,Nicholls,DraftKings,-41.5,Kansas State,Kansas State -41.5,-40.5,55.5,55.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856771,2026-09-05 23:00:00+00:00,Kansas State,Nicholls,Draft Kings,-41.5,Kansas State,Kansas State -41.5,,55.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401856771,2026-09-05 23:00:00+00:00,Kansas State,Nicholls,Bovada,-41.0,Kansas State,Kansas State -41.0,-40.5,55.0,54.5,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401860880,2026-09-05 23:00:00+00:00,Utah State,Idaho State,DraftKings,-14.0,Utah State,Utah State -14,-11.5,62.5,64.5,-550.0,410.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401860880,2026-09-05 23:00:00+00:00,Utah State,Idaho State,Bovada,-14.0,Utah State,Utah State -14.0,-14.0,62.0,62.0,-600.0,425.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401860880,2026-09-05 23:00:00+00:00,Utah State,Idaho State,DraftKings,-15.5,Utah State,Utah State -15.5,-11.5,59.5,64.5,-650.0,470.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401860880,2026-09-05 23:00:00+00:00,Utah State,Idaho State,Draft Kings,-15.5,Utah State,Utah State -15.5,,59.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401860880,2026-09-05 23:00:00+00:00,Utah State,Idaho State,Bovada,-14.5,Utah State,Utah State -14.5,-14.0,60.0,62.0,-600.0,425.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401862695,2026-09-05 23:00:00+00:00,Memphis,Arkansas State,Bovada,-11.0,Memphis,Memphis -11.0,-10.5,53.5,55.5,-340.0,270.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401862695,2026-09-05 23:00:00+00:00,Memphis,Arkansas State,DraftKings,-11.5,Memphis,Memphis -11.5,-10.5,53.5,,-470.0,360.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401862695,2026-09-05 23:00:00+00:00,Memphis,Arkansas State,Bovada,-10.5,Memphis,Memphis -10.5,-10.5,52.0,55.5,-340.0,270.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401862695,2026-09-05 23:00:00+00:00,Memphis,Arkansas State,DraftKings,-10.5,Memphis,Memphis -10.5,-10.5,52.5,,-395.0,310.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401862695,2026-09-05 23:00:00+00:00,Memphis,Arkansas State,Draft Kings,-10.5,Memphis,Memphis -10.5,,52.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401862697,2026-09-05 23:00:00+00:00,Rice,Houston Christian,DraftKings,-22.5,Rice,Rice -22.5,-24.5,47.5,47.5,-3600.0,1500.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401862697,2026-09-05 23:00:00+00:00,Rice,Houston Christian,Bovada,-22.5,Rice,Rice -22.5,-22.5,47.5,47.5,-2000.0,950.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401862697,2026-09-05 23:00:00+00:00,Rice,Houston Christian,DraftKings,-22.5,Rice,Rice -22.5,-24.5,47.5,47.5,-2400.0,1200.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401862697,2026-09-05 23:00:00+00:00,Rice,Houston Christian,Draft Kings,-22.5,Rice,Rice -22.5,,47.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401862697,2026-09-05 23:00:00+00:00,Rice,Houston Christian,Bovada,-23.0,Rice,Rice -23.0,-22.5,47.5,47.5,-2000.0,950.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401862699,2026-09-05 23:00:00+00:00,South Florida,Florida International,Bovada,-14.5,South Florida,South Florida -14.5,-12.5,52.0,54.5,-460.0,340.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401862699,2026-09-05 23:00:00+00:00,South Florida,Florida International,DraftKings,-14.5,South Florida,South Florida -14.5,-12.5,51.5,,-675.0,490.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401862699,2026-09-05 23:00:00+00:00,South Florida,Florida International,Bovada,-14.5,South Florida,South Florida -14.5,-12.5,53.0,54.5,-460.0,340.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401862699,2026-09-05 23:00:00+00:00,South Florida,Florida International,DraftKings,-14.5,South Florida,South Florida -14.5,-12.5,53.5,,-650.0,470.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401862699,2026-09-05 23:00:00+00:00,South Florida,Florida International,Draft Kings,-14.5,South Florida,South Florida -14.5,,53.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401867684,2026-09-05 23:00:00+00:00,UT Martin,Chicago State,DraftKings,-44.5,UT Martin,UT Martin -44.5,-44.5,61.5,61.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401867684,2026-09-05 23:00:00+00:00,UT Martin,Chicago State,DraftKings,-45.5,UT Martin,UT Martin -45.5,-44.5,61.5,61.5,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401867684,2026-09-05 23:00:00+00:00,UT Martin,Chicago State,Draft Kings,-45.5,UT Martin,UT Martin -45.5,,61.5,,,
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401867866,2026-09-05 23:00:00+00:00,Middle Tennessee,Murray State,DraftKings,-20.5,Middle Tennessee,Middle Tennessee -20.5,-20.5,57.5,59.5,-1800.0,1000.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401867866,2026-09-05 23:00:00+00:00,Middle Tennessee,Murray State,Bovada,-21.0,Middle Tennessee,Middle Tennessee -21.0,-21.0,57.5,57.5,-1800.0,850.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401867866,2026-09-05 23:00:00+00:00,Middle Tennessee,Murray State,DraftKings,-22.5,Middle Tennessee,Middle Tennessee -22.5,-20.5,55.5,59.5,-1800.0,1000.0
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401867866,2026-09-05 23:00:00+00:00,Middle Tennessee,Murray State,Draft Kings,-22.5,Middle Tennessee,Middle Tennessee -22.5,,55.5,,,
2026-09-06T10:23:56.277410+00:00,historical_market_backfill,-11.399,2026,1,regular,401867866,2026-09-05 23:00:00+00:00,Middle Tennessee,Murray State,Bovada,-22.5,Middle Tennessee,Middle Tennessee -22.5,-21.0,56.0,57.5,-1800.0,850.0
2026-09-05T09:21:07.215390+00:00,pregame,13.648,2026,1,regular,401868071,2026-09-05 23:00:00+00:00,Central Arkansas,West Florida,DraftKings,-7.5,Central Arkansas,Central Arkansas -7.5,-7.5,55.5,55.5,-296.0,227.0
